Season,Name,Team,Age,PA,AVG,AVG_Plus,OBP,OBP_Plus,SLG,SLG_Plus,OPS,BB_Rate,BB_Rate_Plus,K_Rate,K_Rate_Plus,wOBA,wRC_Plus,O_Swing_Rate,Z_Swing_Rate,Swing_Rate,O_Contact_Rate,Z_Contact_Rate,Contact_Rate,Pull_Rate,Pull_Rate_Plus,Cent_Rate,Cent_Rate_Plus,Oppo_Rate,Oppo_Rate_Plus,GB_Rate,GB_Rate_Plus,NameASCII,PlayerId,MLBAMID
2015,A.J. Pierzynski,ATL,38,436,0.299754299,115.1510534,0.339449541,104.7279752,0.429975429,104.9165787,0.76942497,0.043577981,54.83507349,0.084862385,42.57894222,0.333059945,110.6212889,0.4028,0.7569,0.5445,0.8057,0.9203,0.8695,0.4236,110.9423997,0.3351,94.07661312,0.2413,92.10617872,0.466487935,102.4212714,A.J. Pierzynski,746,150229
2015,Todd Frazier,CIN,29,678,0.255250403,98.0548165,0.308714918,95.24563848,0.497576736,121.4117024,0.806291654,0.064896755,81.6609271,0.202064896,101.3842532,0.342242584,115.784624,0.3669,0.7609,0.5296,0.6382,0.8516,0.7648,0.4612,120.7985326,0.3286,92.23808727,0.2102,80.24098126,0.33127572,72.73431504,Todd Frazier,785,453943
2015,Brandon Phillips,CIN,34,623,0.294217687,113.0241558,0.327974276,101.1875925,0.394557823,96.27447085,0.722532099,0.043338683,54.53395987,0.109149277,54.76467293,0.315437604,97.4029992,0.3777,0.7448,0.5421,0.6807,0.9154,0.8251,0.3492,91.46798313,0.3359,94.28918313,0.3149,120.200907,0.448275862,98.42266066,Brandon Phillips,791,408252
2015,Brennan Boesch,CIN,30,94,0.146067415,56.1120116,0.191489361,59.07886334,0.202247191,49.34952537,0.393736552,0.042553191,53.54555907,0.319148936,160.1301225,0.179272045,4.026909517,0.4576,0.7815,0.6067,0.5062,0.8814,0.7286,0.4576,119.8563512,0.339,95.16088583,0.2034,77.63978444,0.576271186,126.5250891,Brennan Boesch,914,453269
2015,Marlon Byrd,- - -,37,544,0.247035573,94.89907744,0.290441176,89.60776969,0.452569169,110.4295867,0.743010345,0.053308823,67.07959298,0.266544117,133.7361255,0.316818969,99.73924343,0.4395,0.8323,0.6049,0.5529,0.8304,0.7137,0.4098,107.3394767,0.3087,86.67180692,0.2814,107.4264504,0.423497267,92.98231593,Marlon Byrd,950,407781
2015,Jimmy Rollins,LAD,36,563,0.224371373,86.19259186,0.284697508,87.8357162,0.357833655,87.31355401,0.642531163,0.078152753,98.34122315,0.152753108,76.64250491,0.282821135,79.99574153,0.2561,0.6742,0.4468,0.6858,0.9021,0.8347,0.5081,133.0712034,0.2771,77.79896903,0.2148,81.98797101,0.383333333,84.16399309,Jimmy Rollins,971,276519
2015,Aramis Ramirez,- - -,37,516,0.246315789,94.62257137,0.296511627,91.48064316,0.423157894,103.2530594,0.719669521,0.060077519,75.59678257,0.131782945,66.12091344,0.308707132,93.00215611,0.3662,0.7475,0.533,0.7305,0.8998,0.8344,0.4029,105.5261691,0.3519,98.79871112,0.2451,93.57918201,0.381067961,83.66661201,Aramis Ramirez,1002,133380
2015,Danny Dorn,ARI,30,32,0.166666666,64.02524407,0.21875,67.48939621,0.2,48.80119731,0.41875,0.0625,78.64504079,0.3125,156.7940784,0.192289129,8.618585269,0.4103,0.8298,0.568,0.4688,0.8974,0.7042,0.45,117.8587455,0.5,140.362307,0.05,19.08644706,0.5,109.7791215,Danny Dorn,1050,457760
2015,Willie Bloomquist,SEA,37,72,0.159420289,62.28425693,0.194444444,61.074415,0.173913043,42.08737763,0.368357487,0.027777777,36.11269675,0.180555555,91.15974908,0.168837865,1.10334892,0.3433,0.7547,0.525,0.6739,0.9,0.8175,0.3929,96.68235212,0.3214,92.86998136,0.2857,115.4135354,0.482142857,108.5406225,Willie Bloomquist,1066,217100
2015,Ichiro Suzuki,MIA,41,438,0.228643216,87.83362661,0.281755196,86.92794541,0.278894472,68.05192079,0.560649668,0.070776255,89.05922338,0.116438356,58.42190308,0.250236222,56.19153984,0.271,0.6115,0.4303,0.8426,0.9485,0.913,0.2809,73.56975367,0.3792,106.4545586,0.3399,129.7449489,0.58452722,128.3377694,Ichiro Suzuki,1101,400085
2015,Andrew Romine,DET,29,203,0.255434782,99.79636651,0.306532663,96.28098744,0.315217391,76.28337208,0.621750054,0.054187192,70.44644474,0.226600985,114.4073852,0.276099551,69.78368003,0.3172,0.7273,0.5027,0.626,0.8911,0.7995,0.3217,79.16520632,0.3776,109.1059921,0.3007,121.4666929,0.583941605,131.4576881,Andrew Romine,1159,461865
2015,Albert Pujols,LAA,35,661,0.244186046,95.40157355,0.307110438,96.46246483,0.480066445,116.1772424,0.787176883,0.075642965,98.34017518,0.108925869,54.99501185,0.333182921,114.1682056,0.3122,0.6494,0.462,0.7366,0.9271,0.8555,0.4578,112.6614072,0.349,100.8269467,0.1932,78.06112472,0.418386491,94.18770705,Albert Pujols,1177,405395
2015,Chris Johnson,- - -,30,255,0.255144032,98.71378125,0.286274509,88.95616749,0.337448559,82.0673795,0.623723068,0.039215686,49.83692452,0.290196078,145.9114923,0.274042956,69.35954782,0.348,0.6853,0.4966,0.4747,0.8469,0.701,0.3647,93.28781799,0.3,85.08606586,0.3353,130.9974916,0.476470588,105.7911023,Chris Johnson,1191,453400
2015,Carl Crawford,LAD,33,193,0.26519337,101.8744219,0.303664921,93.68759849,0.403314917,98.41125422,0.706979838,0.051813471,65.19796064,0.212435233,106.587477,0.305287948,95.40245019,0.3808,0.6824,0.517,0.6463,0.8802,0.7857,0.3286,86.05559184,0.4071,114.2950213,0.2643,100.8855058,0.428571428,94.09638975,Carl Crawford,1201,408307
2015,Alex Rodriguez,NYY,39,620,0.250478011,97.85979494,0.356451612,111.9603792,0.485659655,117.5308128,0.842111267,0.13548387,176.1367698,0.233870967,118.0778884,0.361004647,129.3194605,0.2678,0.6764,0.4415,0.5875,0.765,0.7031,0.4571,112.5031009,0.3688,106.5659583,0.174,70.29733535,0.431168831,97.06528393,Alex Rodriguez,1274,121347
2015,Mark Teixeira,NYY,35,462,0.25510204,99.66636682,0.357142857,112.1774971,0.548469387,132.7309201,0.905612244,0.127705627,166.0246096,0.183982683,92.8900538,0.381079205,143.1810794,0.2471,0.6796,0.4333,0.6429,0.874,0.799,0.5545,136.4595904,0.2885,83.34485505,0.1571,63.44045308,0.387820512,87.30665439,Mark Teixeira,1281,407893
2015,Jayson Werth,WSN,36,378,0.220543806,84.72222639,0.301587301,93.04660503,0.3836858,93.62163216,0.685273101,0.1005291,126.4978427,0.222222222,111.4980112,0.300234526,86.88302238,0.2485,0.5303,0.3787,0.6571,0.8494,0.7815,0.3557,93.16896873,0.3281,92.09542667,0.3162,120.7048033,0.343873517,75.50026522,Jayson Werth,1327,150029
2015,Wilson Ramos,WSN,27,504,0.229473684,88.15265211,0.257936507,79.57933311,0.357894736,87.32845814,0.615831243,0.041666666,52.43002635,0.200396825,100.5473135,0.264609485,62.45300417,0.3635,0.7442,0.5381,0.6046,0.8727,0.7746,0.3586,93.9304719,0.3743,105.0880097,0.267,101.9276227,0.554973821,121.8490771,Wilson Ramos,1433,467092
2015,Michael Cuddyer,NYM,36,408,0.258575197,99.33204099,0.308823529,95.27914747,0.390501319,95.28465959,0.699324848,0.058823529,74.0188614,0.215686274,108.2186577,0.306356716,96.55245571,0.3694,0.6838,0.5141,0.6086,0.8854,0.7781,0.3973,104.0457721,0.3322,93.25440918,0.2705,103.2759806,0.486301369,106.7714742,Michael Cuddyer,1534,150212
2015,David Ross,CHC,38,182,0.176100628,67.6493144,0.266666666,82.27278756,0.251572327,61.38515384,0.518238993,0.109890109,138.2769937,0.335164835,168.1659565,0.220552091,32.54942043,0.3079,0.7296,0.5036,0.4779,0.7457,0.658,0.4158,108.9123721,0.3267,91.72190348,0.2574,98.26685591,0.319587628,70.1680981,David Ross,1551,424325
2015,Wil Nieves,SDP,37,14,0.076923076,29.55011241,0.142857142,44.07470747,0.307692307,75.07876493,0.450549449,0.071428571,89.88004607,0.285714285,143.3545856,0.196580925,21.13937576,0.3429,0.6957,0.4828,0.4167,0.875,0.6786,0.6667,174.6055488,0.2222,62.38324747,0.1111,42.41432675,0.666666666,146.3721619,Wil Nieves,1556,408242
2015,Coco Crisp,OAK,35,139,0.174603174,68.21609105,0.251798561,79.08917063,0.222222222,53.77831595,0.474020783,0.093525179,121.5880748,0.179856115,90.80661248,0.219854414,34.54267315,0.2045,0.6312,0.4154,0.6727,0.8313,0.7919,0.5248,129.1418639,0.2376,68.65635584,0.2376,95.98749486,0.435643564,98.0726416,Coco Crisp,1572,424825
2015,Omar Infante,KCR,33,455,0.220454545,86.12986219,0.233995584,73.49730911,0.318181818,77.0007706,0.552177402,0.019780219,25.71541453,0.151648351,76.56494216,0.237569823,43.42924706,0.3448,0.6134,0.4733,0.6393,0.9103,0.8073,0.435,107.0569957,0.3448,99.63063142,0.2202,88.93271109,0.412398921,92.83977756,Omar Infante,1609,408299
2015,Shane Victorino,- - -,34,204,0.230337078,89.99089053,0.308457711,96.88563913,0.292134831,70.69733663,0.600592542,0.078431372,101.9652637,0.156862745,79.19761003,0.270600109,67.34660016,0.3033,0.5201,0.4013,0.6641,0.9282,0.8188,0.4702,115.7161446,0.2848,82.27774652,0.245,98.98048253,0.374149659,84.22905444,Shane Victorino,1677,425664
2015,Chase Utley,- - -,36,423,0.211796246,81.36183838,0.286052009,88.25361085,0.343163538,83.73395773,0.629215547,0.075650118,95.19210543,0.151300236,75.91353939,0.273949374,71.13850223,0.2553,0.6093,0.4116,0.7467,0.9329,0.8684,0.4069,106.5809895,0.3912,109.8102589,0.2019,77.06830346,0.436305732,95.79451997,Chase Utley,1679,400284
2015,Gerald Laird,ARI,35,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,0.5,0.5,0.5,1,1,1,0,0,0,0,1,381.7289411,0,0,Gerald Laird,1698,408042
2015,Reed Johnson,WSN,38,24,0.227272727,87.30715125,0.25,77.13073853,0.272727272,66.54708707,0.522727272,0,0,0.25,125.4352627,0.229070673,38.08211873,0.3721,0.7073,0.5357,0.875,0.931,0.9111,0.2353,61.6254877,0.4118,115.5924878,0.3529,134.7278614,0.352941176,77.4911445,Reed Johnson,1702,407862
2015,José Reyes,- - -,32,519,0.274428274,106.5370692,0.309803921,96.66364021,0.378378378,91.8642283,0.688182299,0.050096339,64.40434784,0.1194605,60.1684128,0.300452536,81.42087747,0.3466,0.6985,0.4981,0.7472,0.917,0.8497,0.4223,106.6725784,0.3573,102.0946333,0.2204,86.97508868,0.440963855,98.17114772,Jose Reyes,1736,408314
2015,Justin Morneau,COL,34,182,0.309523809,118.904025,0.362637362,111.8819502,0.458333333,111.8360771,0.820970695,0.071428571,89.88004607,0.137362637,68.92047382,0.352911934,108.6797381,0.3702,0.7378,0.5262,0.7313,0.8832,0.8218,0.3147,82.418703,0.4545,127.6020971,0.2308,88.09129381,0.478873239,105.140567,Justin Morneau,1737,408047
2015,Jhonny Peralta,STL,33,640,0.274611398,105.4923711,0.334375,103.1623628,0.41105354,100.2995246,0.74542854,0.078125,98.30630098,0.1734375,87.02071349,0.322513604,105.3406779,0.3227,0.7572,0.5039,0.6571,0.8639,0.7867,0.4262,111.6149394,0.3481,97.72059322,0.2257,86.17087888,0.44092827,96.80943627,Jhonny Peralta,1738,425509
2015,Miguel Cabrera,DET,32,511,0.337995337,132.052128,0.440313111,138.3010238,0.533799533,129.1807799,0.974112644,0.150684931,195.8990173,0.160469667,81.01869022,0.413315243,164.5320466,0.2952,0.7045,0.4634,0.6627,0.862,0.7872,0.3582,88.14489009,0.3066,88.58276464,0.3352,135.4207532,0.421203438,94.82186179,Miguel Cabrera,1744,408234
2015,Cody Ross,OAK,34,25,0.09090909,35.51746866,0.2,62.81939843,0.09090909,22.00021996,0.29090909,0.12,156.0068543,0.24,121.1723438,0.15288708,-11.69872553,0.1778,0.7119,0.4808,0.75,0.8095,0.8,0.5,123.0502666,0.4375,126.4063637,0.0625,25.24671093,0.4375,98.49056487,Cody Ross,1760,425496
2015,David DeJesus,- - -,35,317,0.232638888,90.8901896,0.296529968,93.13917104,0.329861111,79.82718778,0.626391079,0.066246056,86.12365758,0.164037854,82.82021355,0.277812928,75.48216878,0.2831,0.6562,0.4526,0.7663,0.938,0.8794,0.4202,103.4035852,0.3319,95.90494814,0.2479,100.1382147,0.436974789,98.37232884,David DeJesus,1825,430203
2015,Clint Barmes,SDP,36,224,0.231884057,89.07860043,0.280542986,86.5539508,0.352657004,86.05042018,0.63319999,0.044642857,56.17502895,0.245535714,123.1953471,0.274747969,74.74274656,0.407,0.7228,0.5516,0.6183,0.8996,0.7871,0.4,104.7633294,0.2839,79.68956761,0.3161,120.6756006,0.285714285,62.73092643,Clint Barmes,1830,425549
2015,Jonny Gomes,- - -,34,262,0.213333333,82.09766127,0.312977099,96.7308187,0.346666666,84.52640885,0.659643765,0.11832061,149.3631659,0.309160305,155.2864011,0.293906163,83.56599415,0.1993,0.5142,0.3459,0.469,0.8268,0.7166,0.517,134.6556328,0.3129,88.23647454,0.1701,65.37332528,0.38095238,83.8682985,Jonny Gomes,1845,430404
2015,Rickie Weeks Jr.,SEA,32,95,0.166666666,65.1153596,0.263157894,82.65710296,0.25,60.5006055,0.513157894,0.094736842,123.1633059,0.263157894,132.8644116,0.238881696,49.46908954,0.2402,0.6402,0.4326,0.551,0.7934,0.7235,0.339,83.42390935,0.3898,112.6332731,0.2712,109.5450505,0.517241379,116.4420471,Rickie Weeks Jr.,1849,430001
2015,Joe Mauer,MIN,32,666,0.265202702,103.6126163,0.338345864,106.2734182,0.380067567,91.97727174,0.718413431,0.1006006,130.7865262,0.168168168,84.9055461,0.310597829,93.13573651,0.2715,0.5745,0.4098,0.7468,0.9017,0.8459,0.3045,74.94419506,0.3745,108.1996856,0.321,129.6621202,0.557172557,125.4314054,Joe Mauer,1857,408045
2015,Matt Holliday,STL,35,277,0.279475982,107.3611082,0.393501805,121.4043393,0.410480349,100.1596625,0.803982154,0.140794223,177.1642786,0.176895306,88.7556367,0.35107546,124.9270875,0.2958,0.8094,0.4947,0.6772,0.844,0.7829,0.2514,65.83487906,0.4153,116.5850854,0.3333,127.2429802,0.480874316,105.5799199,Matt Holliday,1873,407812
2015,Josh Hamilton,TEX,34,182,0.252941176,98.8221342,0.291208791,91.46780534,0.44117647,106.7657743,0.732385261,0.054945054,71.43170863,0.285714285,144.2527898,0.31441296,93.48872058,0.3916,0.7673,0.5282,0.4702,0.8191,0.6545,0.5,123.0502666,0.3,86.67864939,0.2,80.78947497,0.458333333,103.1805917,Josh Hamilton,1875,285078
2015,José Bautista,TOR,34,666,0.250460405,97.85291642,0.376876876,118.3758932,0.535911602,129.6919057,0.912788478,0.165165165,214.7241486,0.159159159,80.3570347,0.388506581,148.0798653,0.2218,0.6189,0.3939,0.6773,0.8706,0.8089,0.5326,131.0692726,0.2809,81.15978395,0.1865,75.34299313,0.373033707,83.97782976,Jose Bautista,1887,430832
2015,Adam LaRoche,CHW,35,484,0.207459207,81.05268552,0.293388429,92.15242308,0.34032634,82.35979855,0.633714769,0.101239669,131.6173524,0.274793388,138.7389953,0.28309736,77.33263754,0.2643,0.6501,0.431,0.5699,0.8449,0.7491,0.4027,99.10088567,0.406,117.3167401,0.1913,77.26510158,0.429054054,96.5892026,Adam LaRoche,1904,425560
2015,Andrés Blanco,PHI,31,261,0.291845493,112.112874,0.360465116,111.2117624,0.502145922,122.5266111,0.862611038,0.08045977,101.2441903,0.168582375,84.58469797,0.371640963,136.8217746,0.3061,0.7106,0.4796,0.7102,0.8436,0.795,0.3594,94.12330373,0.3854,108.1959448,0.2552,97.42040672,0.457446808,100.4362174,Andres Blanco,1907,433217
2015,Adrián González,LAD,33,643,0.274956217,105.6248338,0.350467289,108.1272033,0.479859894,117.0886868,0.830327183,0.096423017,121.3310737,0.166407465,83.49345634,0.35422271,128.9596637,0.3312,0.7443,0.5027,0.6737,0.8811,0.8011,0.4026,105.4363272,0.334,93.7752457,0.2634,100.5410271,0.373390557,81.98097466,Adrian Gonzalez,1908,408236
2015,Corey Hart,PIT,33,57,0.222222222,85.36699235,0.245614035,75.77756765,0.351851851,85.85395802,0.597465886,0.017543859,22.07580011,0.333333333,167.2470167,0.250578505,55.33890326,0.3832,0.7816,0.5619,0.439,0.7059,0.6055,0.5556,145.504624,0.2222,62.38324747,0.2222,84.8286535,0.527777777,115.8779614,Corey Hart,1945,430611
2015,Desmond Jennings,TBR,28,108,0.268041237,104.7216096,0.324074074,101.7906919,0.340206185,82.33072075,0.664280259,0.074074074,96.30052727,0.157407407,79.4726018,0.294101875,86.54731246,0.2233,0.6733,0.4412,0.6458,0.9044,0.837,0.4512,111.0453625,0.3902,112.7527145,0.1585,64.04043733,0.573170731,129.032935,Desmond Jennings,1965,457775
2015,Jeff Baker,MIA,34,80,0.208333333,80.03155528,0.2875,88.70034931,0.375,91.50224496,0.6625,0.1,125.8320653,0.3125,156.7940784,0.292335502,85.06129388,0.2938,0.6522,0.4508,0.5962,0.8444,0.7535,0.4043,105.8778328,0.3191,89.59296184,0.2766,105.5846005,0.531914893,116.7862994,Jeff Baker,2073,425557
2015,Alex Rios,KCR,34,411,0.254545454,99.44891303,0.287104622,90.1786982,0.353246753,85.48656979,0.640351375,0.03649635,47.44733965,0.163017031,82.3048155,0.27892559,71.98568546,0.3076,0.6662,0.4723,0.6863,0.9126,0.8329,0.4259,104.8205972,0.358,103.4436555,0.216,87.27258069,0.398148148,89.63162514,Alex Rios,2090,425567
2015,Josh Wilson,DET,34,41,0.315789473,123.3764711,0.35,109.9339472,0.394736842,95.52727182,0.744736842,0,0,0.365853658,184.7139384,0.32831216,105.8368409,0.4,0.8286,0.6222,0.2692,0.8448,0.6667,0.375,92.28769995,0.25,72.23220782,0.375,151.4802656,0.304347826,68.51517554,Josh Wilson,2102,425543
2015,David Peralta,ARI,27,517,0.311688311,119.7355216,0.371373307,114.5771898,0.521645021,127.284508,0.893018328,0.085106382,107.0911181,0.206963249,103.841958,0.379785558,137.1950297,0.3183,0.6829,0.4752,0.6023,0.8843,0.7767,0.384,100.567008,0.4006,112.444942,0.2155,82.25098722,0.520775623,114.3405808,David Peralta,2136,444482
2015,Delmon Young,BAL,29,180,0.270114942,105.5317899,0.288888888,90.73913078,0.339080459,82.05829234,0.627969347,0.022222222,28.89015792,0.161111111,81.34254553,0.274921329,69.63896823,0.3889,0.8434,0.6,0.6349,0.8312,0.7631,0.3014,74.16728398,0.4452,128.6326987,0.2534,102.3702249,0.431506849,97.14137898,Delmon Young,2140,430321
2015,Edwin Encarnación,TOR,32,624,0.276515151,108.0323014,0.371794871,116.7796507,0.556818181,134.7513484,0.928613052,0.123397435,160.4237139,0.157051282,79.29279971,0.391517239,150.1587452,0.257,0.6695,0.4349,0.6493,0.8516,0.7836,0.5023,123.6095859,0.3,86.67864939,0.1977,79.87141246,0.361363636,81.35064831,Edwin Encarnacion,2151,429665
2015,Ryan Howard,PHI,35,503,0.229122055,88.01757331,0.27689243,85.42767047,0.443254817,108.1568289,0.720147247,0.053677932,67.54405042,0.274353876,137.654602,0.307707786,92.97933639,0.3845,0.7778,0.5473,0.5282,0.8144,0.6966,0.4759,124.6431177,0.3343,93.85672321,0.1898,72.43651588,0.355421686,78.03576092,Ryan Howard,2154,429667
2015,Dan Johnson,STL,35,21,0.157894736,60.6554943,0.238095238,73.45784619,0.157894736,38.52726083,0.395989974,0.095238095,119.8400618,0.19047619,95.56972371,0.191245621,15.32312055,0.2075,0.6078,0.4038,0.7273,0.9032,0.8571,0.6,157.1449941,0.1333,37.42994843,0.2667,101.794384,0.466666666,102.4605133,Dan Johnson,2167,430681
2015,Grady Sizemore,- - -,32,296,0.252747252,98.17136384,0.307432432,95.99866591,0.38095238,92.40423161,0.688384812,0.067567567,86.99568693,0.202702702,102.0972313,0.302159985,91.14854675,0.3249,0.7015,0.4911,0.6684,0.8997,0.8142,0.4206,105.7901376,0.2991,85.48852326,0.2804,111.1797841,0.429906542,95.7932847,Grady Sizemore,2197,429713
2015,Don Kelly,MIA,35,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0.5,0.2,,1,1,1,261.9083234,0,0,0,0,1,219.558243,Don Kelly,2216,430603
2015,Ryan Raburn,CLE,34,201,0.300578034,117.4334811,0.393034825,123.4510563,0.543352601,131.4926454,0.936387426,0.11442786,148.7627541,0.218905472,110.5220379,0.397012318,152.7830571,0.2129,0.6819,0.4313,0.6146,0.8358,0.7775,0.4538,111.6917802,0.2692,77.78853143,0.2769,111.8623496,0.438461538,98.70702755,Ryan Raburn,2218,430605
2015,Jason Bourgeois,CIN,33,212,0.239795918,92.11795343,0.293838862,90.65603374,0.331632653,80.92035267,0.625471515,0.066037735,83.0966458,0.155660377,78.10120111,0.277677635,71.50894543,0.2903,0.629,0.4542,0.7143,0.9297,0.8586,0.2805,73.46209049,0.3537,99.28065597,0.3659,139.6569295,0.52173913,114.5521267,Jason Bourgeois,2225,430652
2015,Kelly Johnson,- - -,33,335,0.264516129,101.6142586,0.314371257,96.99074896,0.43548387,106.2606715,0.749855127,0.068656716,86.39216362,0.241791044,121.3164925,0.323384646,105.7449403,0.3329,0.6591,0.4666,0.6245,0.8822,0.7737,0.4043,105.9020611,0.3565,100.0844274,0.2391,91.28300763,0.439130434,96.41470665,Kelly Johnson,2234,430637
2015,Héctor Gómez,MIL,27,134,0.181102362,69.57073785,0.212121212,65.44426296,0.322834645,78.77358605,0.534955857,0.022388059,28.17135701,0.298507462,149.7734476,0.231036407,38.17971141,0.4618,0.677,0.5615,0.5785,0.8366,0.7226,0.4719,123.5971862,0.2809,78.85522851,0.2472,94.35996289,0.364705882,80.07418268,Hector Gomez,2264,467143
2015,Carlos Santana,CLE,29,666,0.23090909,90.21437095,0.357357357,112.244871,0.394545454,95.48095546,0.751902811,0.162162162,210.8200732,0.183183183,92.48639843,0.330581792,106.9123279,0.2105,0.579,0.3667,0.6977,0.8951,0.8298,0.5358,131.8598698,0.2864,82.74174356,0.1778,71.83359771,0.445475638,100.2860508,Carlos Santana,2396,467793
2015,Jose Tabata,PIT,26,41,0.289473684,111.2017401,0.341463414,105.3493012,0.289473684,70.63331185,0.630937098,0.048780487,61.38149423,0.170731707,85.66310606,0.287338543,80.54725037,0.3506,0.6833,0.4964,0.7037,0.9512,0.8529,0.3226,84.4865559,0.4839,135.8344904,0.1935,73.88302083,0.677419354,148.7330032,Jose Tabata,2411,467798
2015,Darwin Barney,- - -,29,30,0.259259259,101.2905598,0.285714285,89.74199766,0.518518518,125.4827373,0.804232803,0.033333333,43.33523679,0.066666666,33.65898397,0.342749611,121.8055857,0.2642,0.6531,0.451,0.8571,1,0.9565,0.5926,147.5937741,0.2222,63.90254696,0.1852,74.80506929,0.44,98.38580215,Darwin Barney,2430,446381
2015,Nelson Cruz,SEA,34,655,0.301694915,117.8698378,0.369465648,116.0480487,0.566101694,136.9979811,0.935567342,0.090076335,117.1043806,0.250381679,126.4138953,0.395989375,157.9530084,0.3316,0.7076,0.4871,0.596,0.7934,0.7146,0.3864,95.09739553,0.3653,105.5571373,0.2482,100.277334,0.456674473,102.807147,Nelson Cruz,2434,443558
2015,Ed Easley,STL,29,7,0,0,0,0,0,0,0,0,0,0.142857142,71.67729253,0,-100,0.25,0.8571,0.6364,1,0.9167,0.9286,0.6667,174.6055488,0.1667,46.78743546,0.1667,63.62148993,0.833333333,182.9652025,Ed Easley,2487,446225
