"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Santana, Carlos","467793","2017","667","479",0.259,0.266,-0.007000000000000006,0.455,0.463,-0.008000000000000007,0.35,0.359,-0.009000000000000008
"Cabrera, Melky","466320","2017","666","554",0.285,0.297,-0.01200000000000001,0.423,0.426,-0.0030000000000000027,0.319,0.331,-0.01200000000000001
"Bryant, Kris","592178","2017","665","427",0.295,0.26,0.034999999999999976,0.537,0.497,0.040000000000000036,0.399,0.376,0.02300000000000002
"Castellanos, Nick","592206","2017","665","477",0.272,0.293,-0.020999999999999963,0.49,0.542,-0.052000000000000046,0.341,0.373,-0.03199999999999997
"Goldschmidt, Paul","502671","2017","664","415",0.297,0.284,0.013000000000000012,0.563,0.56,0.0029999999999998916,0.4,0.397,0.0030000000000000027
"Galvis, Freddy","520471","2017","663","503",0.255,0.242,0.013000000000000012,0.382,0.36,0.02200000000000002,0.298,0.286,0.01200000000000001
"Altuve, Jose","514888","2017","662","511",0.346,0.291,0.05499999999999999,0.547,0.477,0.07000000000000006,0.405,0.36,0.04500000000000004
"Benintendi, Andrew","643217","2017","658","470",0.271,0.265,0.006000000000000005,0.424,0.435,-0.01100000000000001,0.332,0.338,-0.006000000000000005
"Calhoun, Kole","594777","2017","654","441",0.244,0.249,-0.0050000000000000044,0.392,0.412,-0.019999999999999962,0.315,0.327,-0.01200000000000001
"Davis, Khris","501981","2017","652","378",0.247,0.259,-0.01200000000000001,0.528,0.575,-0.04699999999999993,0.361,0.387,-0.026000000000000023
"Odor, Rougned","596059","2017","651","449",0.204,0.23,-0.026000000000000023,0.397,0.404,-0.007000000000000006,0.272,0.289,-0.01699999999999996
"Seager, Kyle","572122","2017","650","474",0.249,0.258,-0.009000000000000008,0.45,0.477,-0.02699999999999997,0.326,0.344,-0.01799999999999996
"McCutchen, Andrew","457705","2017","650","457",0.279,0.283,-0.003999999999999948,0.486,0.481,0.0050000000000000044,0.36,0.362,-0.0020000000000000018
"Myers, Wil","571976","2017","649","394",0.243,0.234,0.00899999999999998,0.464,0.442,0.02200000000000002,0.335,0.33,0.0050000000000000044
"Canó, Robinson","429664","2017","648","510",0.28,0.294,-0.013999999999999957,0.453,0.486,-0.032999999999999974,0.334,0.355,-0.020999999999999963
"Simmons, Andrelton","592743","2017","647","530",0.278,0.261,0.017000000000000015,0.421,0.381,0.03999999999999998,0.323,0.307,0.016000000000000014
"Duvall, Adam","594807","2017","647","428",0.249,0.226,0.022999999999999993,0.48,0.42,0.06,0.327,0.301,0.026000000000000023
"Cruz, Nelson","443558","2017","645","423",0.288,0.288,0,0.549,0.597,-0.04799999999999993,0.385,0.405,-0.020000000000000018
"Ramírez, José","608070","2017","645","521",0.318,0.302,0.016000000000000014,0.583,0.487,0.09599999999999997,0.396,0.36,0.03600000000000003
"Lowrie, Jed","476704","2017","645","470",0.277,0.289,-0.011999999999999955,0.448,0.481,-0.032999999999999974,0.347,0.365,-0.018000000000000016
"Cain, Lorenzo","456715","2017","645","486",0.3,0.3,0,0.44,0.432,0.008000000000000007,0.347,0.348,-0.0010000000000000009
"Smoak, Justin","475253","2017","637","434",0.27,0.278,-0.008000000000000007,0.529,0.567,-0.03799999999999992,0.371,0.39,-0.019000000000000017
"Choo, Shin-Soo","425783","2017","636","418",0.261,0.269,-0.008000000000000007,0.423,0.476,-0.05299999999999999,0.339,0.367,-0.02799999999999997
"Pujols, Albert","405395","2017","636","504",0.241,0.262,-0.02100000000000002,0.386,0.444,-0.057999999999999996,0.286,0.316,-0.030000000000000027
"Lamb, Jake","571875","2017","635","389",0.248,0.253,-0.0050000000000000044,0.487,0.466,0.020999999999999963,0.353,0.353,0
"Upton, Justin","457708","2017","635","378",0.273,0.255,0.018000000000000016,0.54,0.508,0.03200000000000003,0.378,0.361,0.017000000000000015
"Bogaerts, Xander","593428","2017","635","457",0.273,0.243,0.030000000000000027,0.403,0.332,0.07100000000000001,0.321,0.287,0.03400000000000003
"Jones, Adam","430945","2017","635","488",0.285,0.263,0.021999999999999964,0.466,0.438,0.028000000000000025,0.334,0.317,0.017000000000000015
"Hamilton, Billy","571740","2017","633","456",0.247,0.239,0.008000000000000007,0.335,0.289,0.04600000000000004,0.278,0.262,0.016000000000000014
"Pillar, Kevin","607680","2017","632","498",0.256,0.27,-0.014000000000000012,0.404,0.401,0.0030000000000000027,0.302,0.311,-0.009000000000000008
"Suárez, Eugenio","553993","2017","632","392",0.26,0.261,-0.0010000000000000009,0.461,0.439,0.02200000000000002,0.356,0.352,0.0040000000000000036
"Merrifield, Whit","593160","2017","630","507",0.288,0.275,0.012999999999999956,0.46,0.454,0.006000000000000005,0.332,0.327,0.0050000000000000044
"Escobar, Alcides","444876","2017","629","508",0.25,0.253,-0.0030000000000000027,0.357,0.355,0.0020000000000000018,0.269,0.272,-0.0030000000000000027
"Dickerson, Corey","572816","2017","628","438",0.282,0.255,0.02699999999999997,0.49,0.444,0.045999999999999985,0.341,0.314,0.027000000000000024
"Springer, George","543807","2017","628","441",0.283,0.288,-0.0050000000000000044,0.522,0.528,-0.006000000000000005,0.376,0.384,-0.008000000000000007
"Bregman, Alex","608324","2017","626","467",0.284,0.274,0.009999999999999953,0.475,0.439,0.035999999999999976,0.351,0.338,0.012999999999999956
"Franco, Maikel","596748","2017","623","485",0.23,0.246,-0.015999999999999986,0.409,0.397,0.011999999999999955,0.292,0.303,-0.01100000000000001
"Carpenter, Matt","572761","2017","622","379",0.241,0.253,-0.01200000000000001,0.451,0.48,-0.02899999999999997,0.361,0.379,-0.018000000000000016
"Bell, Josh","605137","2017","620","436",0.255,0.261,-0.006000000000000005,0.466,0.432,0.03400000000000003,0.338,0.333,0.0050000000000000044
"Bruce, Jay","457803","2017","617","419",0.254,0.261,-0.007000000000000006,0.508,0.501,0.007000000000000006,0.35,0.354,-0.0040000000000000036
"Souza Jr., Steven","519306","2017","617","347",0.239,0.238,0.0010000000000000009,0.459,0.458,0.0010000000000000009,0.348,0.35,-0.0020000000000000018
"Mazara, Nomar","608577","2017","616","430",0.253,0.248,0.0050000000000000044,0.422,0.424,-0.0020000000000000018,0.317,0.318,-0.0010000000000000009
"Kinsler, Ian","435079","2017","613","465",0.236,0.256,-0.020000000000000018,0.412,0.428,-0.016000000000000014,0.313,0.328,-0.015000000000000013
"Seager, Corey","608369","2017","613","411",0.295,0.3,-0.0050000000000000044,0.479,0.522,-0.04300000000000004,0.364,0.383,-0.019000000000000017
"Morales, Kendrys","434778","2017","608","428",0.25,0.27,-0.020000000000000018,0.445,0.512,-0.067,0.32,0.354,-0.033999999999999975
"Santana, Domingo","570267","2017","607","350",0.278,0.266,0.01200000000000001,0.505,0.461,0.043999999999999984,0.372,0.355,0.017000000000000015
"Shaw, Travis","543768","2017","606","404",0.273,0.251,0.02200000000000002,0.513,0.44,0.07300000000000001,0.361,0.328,0.032999999999999974
"Anderson, Tim","641313","2017","606","428",0.257,0.24,0.017000000000000015,0.402,0.381,0.02100000000000002,0.288,0.274,0.013999999999999957
"Healy, Ryon","592387","2017","605","436",0.271,0.253,0.018000000000000016,0.451,0.446,0.0050000000000000044,0.32,0.313,0.007000000000000006
"Rendon, Anthony","543685","2017","605","432",0.301,0.275,0.025999999999999968,0.533,0.478,0.05500000000000005,0.394,0.369,0.025000000000000022
"Phillips, Brandon","408252","2017","604","502",0.285,0.272,0.012999999999999956,0.416,0.38,0.035999999999999976,0.316,0.3,0.016000000000000014
"Trumbo, Mark","444432","2017","603","411",0.234,0.237,-0.002999999999999975,0.397,0.403,-0.006000000000000005,0.295,0.3,-0.0050000000000000044
"Morrison, Logan","489149","2017","601","366",0.246,0.253,-0.007000000000000006,0.516,0.511,0.0050000000000000044,0.363,0.368,-0.0050000000000000044
"Moustakas, Mike","519058","2017","598","467",0.272,0.268,0.0040000000000000036,0.521,0.492,0.029000000000000026,0.345,0.338,0.006999999999999951
"Mauer, Joe","408045","2017","597","445",0.305,0.308,-0.0030000000000000027,0.417,0.469,-0.05199999999999999,0.349,0.368,-0.019000000000000017
"Reynolds, Mark","448602","2017","593","348",0.267,0.224,0.04300000000000001,0.487,0.421,0.066,0.357,0.319,0.03799999999999998
"Murphy, Daniel","502517","2017","593","460",0.322,0.301,0.02100000000000002,0.543,0.492,0.051000000000000045,0.385,0.359,0.026000000000000023
"Rosario, Eddie","592696","2017","589","448",0.29,0.264,0.025999999999999968,0.507,0.478,0.029000000000000026,0.349,0.332,0.01699999999999996
"Headley, Chase","452104","2017","586","388",0.273,0.25,0.02300000000000002,0.406,0.387,0.019000000000000017,0.329,0.316,0.013000000000000012
"Mancini, Trey","641820","2017","586","408",0.293,0.264,0.02899999999999997,0.488,0.481,0.007000000000000006,0.349,0.338,0.010999999999999954
"Realmuto, J.T.","592663","2017","579","429",0.278,0.279,-0.0010000000000000009,0.451,0.444,0.007000000000000006,0.332,0.335,-0.0030000000000000027
"Hernández, César","514917","2017","577","408",0.294,0.271,0.022999999999999965,0.421,0.396,0.024999999999999967,0.346,0.331,0.014999999999999958
"Peralta, David","444482","2017","577","434",0.293,0.262,0.030999999999999972,0.444,0.399,0.044999999999999984,0.342,0.316,0.026000000000000023
"Moreland, Mitch","519048","2017","576","393",0.246,0.271,-0.025000000000000022,0.443,0.532,-0.08900000000000002,0.326,0.371,-0.044999999999999984
"Frazier, Todd","453943","2017","576","354",0.213,0.234,-0.02100000000000002,0.428,0.456,-0.028000000000000025,0.335,0.355,-0.019999999999999962
"Zimmerman, Ryan","475582","2017","576","403",0.303,0.29,0.013000000000000012,0.573,0.555,0.017999999999999905,0.387,0.378,0.009000000000000008
"Beckham, Tim","542921","2017","575","368",0.278,0.261,0.017000000000000015,0.454,0.446,0.008000000000000007,0.334,0.327,0.007000000000000006
"Panik, Joe","605412","2017","573","468",0.288,0.256,0.03199999999999997,0.421,0.374,0.046999999999999986,0.329,0.307,0.02200000000000002
"Puig, Yasiel","624577","2017","570","404",0.263,0.269,-0.006000000000000005,0.487,0.492,-0.0050000000000000044,0.349,0.359,-0.010000000000000009
"Crawford, Brandon","543063","2017","570","414",0.253,0.241,0.01200000000000001,0.403,0.394,0.009000000000000008,0.301,0.302,-0.0010000000000000009
"Gregorius, Didi","544369","2017","569","471",0.287,0.262,0.024999999999999967,0.478,0.385,0.09299999999999997,0.335,0.294,0.041000000000000036
"Taylor, Chris","621035","2017","568","373",0.288,0.27,0.01799999999999996,0.496,0.453,0.04299999999999998,0.361,0.342,0.01899999999999996
"Kepler, Max","596146","2017","568","401",0.243,0.244,-0.0010000000000000009,0.425,0.375,0.04999999999999999,0.315,0.302,0.013000000000000012
"Posey, Buster","457763","2017","568","433",0.32,0.277,0.04299999999999998,0.462,0.443,0.019000000000000017,0.366,0.345,0.02100000000000002
"Segura, Jean","516416","2017","566","442",0.3,0.272,0.02799999999999997,0.427,0.402,0.024999999999999967,0.334,0.315,0.019000000000000017
"Gurriel, Yuli","493329","2017","564","473",0.299,0.287,0.01200000000000001,0.486,0.435,0.05099999999999999,0.344,0.326,0.01799999999999996
"Herrera, Odúbel","546318","2017","563","402",0.281,0.261,0.020000000000000018,0.452,0.408,0.04400000000000004,0.329,0.308,0.02100000000000002
"García, Avisaíl","541645","2017","561","408",0.33,0.296,0.03400000000000003,0.506,0.513,-0.007000000000000006,0.375,0.365,0.010000000000000009
"Reyes, José","408314","2017","561","430",0.246,0.238,0.008000000000000007,0.413,0.346,0.067,0.312,0.29,0.02200000000000002
"Mercer, Jordy","474568","2017","558","416",0.255,0.254,0.0010000000000000009,0.406,0.374,0.03200000000000003,0.308,0.299,0.009000000000000008
"Story, Trevor","596115","2017","555","313",0.239,0.217,0.021999999999999992,0.457,0.409,0.04800000000000004,0.323,0.299,0.02400000000000002
"Ramirez, Hanley","434670","2017","553","380",0.242,0.264,-0.02200000000000002,0.429,0.482,-0.05299999999999999,0.318,0.347,-0.02899999999999997
"Thames, Eric","519346","2017","551","306",0.247,0.228,0.01899999999999999,0.518,0.455,0.063,0.369,0.342,0.02699999999999997
"Swanson, Dansby","621020","2017","551","372",0.232,0.244,-0.011999999999999983,0.324,0.343,-0.019000000000000017,0.276,0.295,-0.01899999999999996
"Gamel, Ben","592325","2017","550","391",0.275,0.254,0.02100000000000002,0.413,0.378,0.034999999999999976,0.315,0.297,0.018000000000000016
"Arcia, Orlando","606115","2017","548","411",0.277,0.243,0.03400000000000003,0.407,0.352,0.05499999999999999,0.309,0.278,0.030999999999999972
"Bellinger, Cody","641355","2017","548","337",0.267,0.254,0.013000000000000012,0.581,0.54,0.040999999999999925,0.38,0.365,0.015000000000000013
"Polanco, Jorge","593871","2017","544","423",0.256,0.24,0.016000000000000014,0.41,0.362,0.04799999999999999,0.309,0.291,0.018000000000000016
"Joyce, Matt","459964","2017","544","363",0.243,0.254,-0.01100000000000001,0.473,0.48,-0.007000000000000006,0.343,0.356,-0.012999999999999956
"Turner, Justin","457759","2017","543","409",0.322,0.298,0.02400000000000002,0.53,0.548,-0.018000000000000016,0.4,0.399,0.0010000000000000009
"Molina, Yadier","425877","2017","543","437",0.273,0.272,0.0010000000000000009,0.439,0.462,-0.02300000000000002,0.316,0.33,-0.014000000000000012
"Harrison, Josh","543281","2017","542","401",0.272,0.252,0.020000000000000018,0.432,0.39,0.04199999999999998,0.332,0.311,0.02100000000000002
"Span, Denard","452655","2017","542","430",0.272,0.283,-0.010999999999999954,0.427,0.409,0.018000000000000016,0.325,0.327,-0.0020000000000000018
"Gordon, Alex","460086","2017","541","356",0.208,0.225,-0.017000000000000015,0.315,0.358,-0.04299999999999998,0.269,0.296,-0.02699999999999997
"Bradley Jr., Jackie","598265","2017","541","360",0.245,0.238,0.007000000000000006,0.402,0.407,-0.004999999999999949,0.313,0.316,-0.0030000000000000027
"Cabrera, Asdrúbal","452678","2017","540","402",0.28,0.264,0.016000000000000014,0.434,0.43,0.0040000000000000036,0.338,0.331,0.007000000000000006
"Pence, Hunter","452254","2017","539","395",0.26,0.255,0.0050000000000000044,0.385,0.425,-0.03999999999999998,0.303,0.319,-0.016000000000000014
"Sánchez, Yolmer","570560","2017","534","384",0.267,0.241,0.026000000000000023,0.413,0.356,0.056999999999999995,0.313,0.285,0.028000000000000025
"González, Carlos","471865","2017","534","357",0.262,0.235,0.027000000000000024,0.423,0.367,0.055999999999999994,0.327,0.303,0.02400000000000002
"Reddick, Josh","502210","2017","533","418",0.314,0.291,0.02300000000000002,0.484,0.44,0.043999999999999984,0.357,0.34,0.01699999999999996
"Joseph, Tommy","571830","2017","533","369",0.24,0.238,0.0020000000000000018,0.432,0.401,0.030999999999999972,0.305,0.298,0.007000000000000006
"Gallo, Joey","608336","2017","532","253",0.209,0.222,-0.013000000000000012,0.537,0.557,-0.020000000000000018,0.364,0.377,-0.013000000000000012
"Schebler, Scott","594988","2017","531","353",0.233,0.256,-0.022999999999999993,0.484,0.493,-0.009000000000000008,0.33,0.348,-0.01799999999999996
"Pham, Tommy","502054","2017","530","332",0.306,0.278,0.02799999999999997,0.52,0.481,0.039000000000000035,0.398,0.377,0.02100000000000002
"Margot, Manuel","622534","2017","529","386",0.263,0.259,0.0040000000000000036,0.409,0.369,0.03999999999999998,0.309,0.3,0.009000000000000008
"Cabrera, Miguel","408234","2017","529","362",0.249,0.282,-0.032999999999999974,0.399,0.521,-0.122,0.313,0.37,-0.056999999999999995
"Granderson, Curtis","434158","2017","527","329",0.212,0.225,-0.013000000000000012,0.452,0.454,-0.0020000000000000018,0.33,0.34,-0.010000000000000009
"Sánchez, Gary","596142","2017","525","355",0.278,0.288,-0.009999999999999953,0.531,0.552,-0.02100000000000002,0.368,0.385,-0.017000000000000015
"Davis, Chris","448801","2017","524","265",0.215,0.223,-0.008000000000000007,0.423,0.447,-0.02400000000000002,0.312,0.329,-0.017000000000000015
"Alonso, Yonder","475174","2017","521","333",0.266,0.26,0.006000000000000005,0.501,0.497,0.0040000000000000036,0.366,0.362,0.0040000000000000036
"Peraza, José","606299","2017","518","421",0.259,0.282,-0.022999999999999965,0.324,0.365,-0.04099999999999998,0.273,0.301,-0.02799999999999997
"Gonzalez, Marwin","503556","2017","515","361",0.303,0.247,0.055999999999999994,0.53,0.408,0.12200000000000005,0.382,0.32,0.062
"Freeman, Freddie","518692","2017","514","347",0.307,0.292,0.015000000000000013,0.586,0.595,-0.009000000000000008,0.407,0.406,0.0009999999999999454
"Solarte, Yangervis","500208","2017","512","409",0.255,0.242,0.013000000000000012,0.416,0.376,0.03999999999999998,0.311,0.295,0.016000000000000014
"Buxton, Byron","621439","2017","511","319",0.253,0.236,0.017000000000000015,0.413,0.387,0.025999999999999968,0.312,0.298,0.014000000000000012
"Beltrán, Carlos","136860","2017","509","371",0.231,0.229,0.0020000000000000018,0.383,0.369,0.014000000000000012,0.283,0.284,-0.0010000000000000009
"Báez, Javier","595879","2017","508","333",0.273,0.234,0.03900000000000001,0.48,0.423,0.056999999999999995,0.326,0.291,0.03500000000000003
"Trout, Mike","545361","2017","507","316",0.306,0.294,0.01200000000000001,0.629,0.589,0.040000000000000036,0.437,0.425,0.01200000000000001
"Cozart, Zack","446359","2017","507","364",0.297,0.255,0.04199999999999998,0.548,0.4,0.14800000000000002,0.392,0.33,0.062
"Freese, David","501896","2017","503","314",0.263,0.258,0.0050000000000000044,0.371,0.395,-0.02400000000000002,0.326,0.341,-0.015000000000000013
"Valencia, Danny","502143","2017","500","336",0.256,0.242,0.014000000000000012,0.411,0.381,0.02999999999999997,0.311,0.301,0.010000000000000009
"Escobar, Eduardo","500871","2017","499","363",0.254,0.258,-0.0040000000000000036,0.449,0.464,-0.015000000000000013,0.32,0.332,-0.01200000000000001
"Perez, Salvador","521692","2017","498","381",0.268,0.275,-0.007000000000000006,0.495,0.532,-0.03700000000000003,0.329,0.349,-0.019999999999999962
"Gennett, Scooter","571697","2017","497","349",0.295,0.249,0.045999999999999985,0.531,0.427,0.10400000000000004,0.367,0.312,0.05499999999999999
"Donaldson, Josh","518626","2017","496","306",0.27,0.259,0.01100000000000001,0.559,0.55,0.009000000000000008,0.396,0.392,0.0040000000000000036
"Zobrist, Ben","450314","2017","496","369",0.232,0.258,-0.025999999999999995,0.375,0.399,-0.02400000000000002,0.302,0.324,-0.02200000000000002
"Harper, Bryce","547180","2017","492","324",0.319,0.294,0.025000000000000022,0.595,0.55,0.04499999999999993,0.416,0.394,0.021999999999999964
"Duda, Lucas","446263","2017","491","290",0.217,0.238,-0.02099999999999999,0.496,0.485,0.01100000000000001,0.341,0.348,-0.006999999999999951
"Núñez, Eduardo","456488","2017","491","416",0.313,0.259,0.05399999999999999,0.46,0.356,0.10400000000000004,0.342,0.284,0.05800000000000005
"Fowler, Dexter","451594","2017","491","323",0.264,0.276,-0.01200000000000001,0.488,0.464,0.023999999999999966,0.358,0.358,0
"Martinez, J.D.","502110","2017","489","308",0.303,0.3,0.0030000000000000027,0.69,0.693,-0.0030000000000000027,0.43,0.432,-0.0020000000000000018
"Iglesias, Jose","578428","2017","489","402",0.255,0.259,-0.0040000000000000036,0.369,0.332,0.03699999999999998,0.283,0.275,0.007999999999999952
"Spangenberg, Cory","605486","2017","486","319",0.264,0.238,0.026000000000000023,0.401,0.376,0.025000000000000022,0.313,0.295,0.018000000000000016
"Schwarber, Kyle","656941","2017","486","272",0.211,0.224,-0.013000000000000012,0.467,0.488,-0.020999999999999963,0.333,0.347,-0.013999999999999957
"Napoli, Mike","435063","2017","484","265",0.193,0.201,-0.008000000000000007,0.428,0.447,-0.019000000000000017,0.302,0.313,-0.01100000000000001
"Sanó, Miguel","593934","2017","483","252",0.264,0.24,0.02400000000000002,0.507,0.496,0.01100000000000001,0.361,0.348,0.013000000000000012
"Grandal, Yasmani","518735","2017","482","312",0.247,0.21,0.037000000000000005,0.459,0.38,0.07900000000000001,0.325,0.283,0.04200000000000004
"Gyorko, Jedd","576397","2017","481","328",0.272,0.234,0.038000000000000006,0.472,0.428,0.043999999999999984,0.344,0.32,0.023999999999999966
"Lucroy, Jonathan","518960","2017","481","376",0.265,0.257,0.008000000000000007,0.371,0.358,0.013000000000000012,0.311,0.308,0.0030000000000000027
"Correa, Carlos","621043","2017","481","334",0.315,0.316,-0.0010000000000000009,0.55,0.558,-0.008000000000000007,0.394,0.401,-0.007000000000000006
"Heyward, Jason","518792","2017","480","369",0.259,0.264,-0.0050000000000000044,0.389,0.393,-0.0040000000000000036,0.311,0.319,-0.008000000000000007
"Drury, Brandon","592273","2017","480","344",0.267,0.257,0.010000000000000009,0.447,0.415,0.03200000000000003,0.325,0.312,0.013000000000000012
"Renfroe, Hunter","592669","2017","479","306",0.231,0.229,0.0020000000000000018,0.467,0.44,0.027000000000000024,0.316,0.309,0.007000000000000006
"Castro, Starlin","516770","2017","473","353",0.3,0.26,0.03999999999999998,0.454,0.408,0.04600000000000004,0.338,0.306,0.03200000000000003
"Maldonado, Martín","455117","2017","471","319",0.221,0.21,0.01100000000000001,0.368,0.364,0.0040000000000000036,0.279,0.275,0.0040000000000000036
"Pollock, AJ","572041","2017","466","354",0.266,0.28,-0.014000000000000012,0.471,0.445,0.025999999999999968,0.34,0.341,-0.0010000000000000009
"Kemp, Matt","461314","2017","466","340",0.276,0.286,-0.009999999999999953,0.463,0.506,-0.04299999999999998,0.328,0.349,-0.020999999999999963
"Wieters, Matt","446308","2017","465","332",0.225,0.232,-0.007000000000000006,0.344,0.367,-0.02300000000000002,0.273,0.287,-0.013999999999999957
"Dietrich, Derek","518618","2017","464","312",0.249,0.253,-0.0040000000000000036,0.424,0.415,0.009000000000000008,0.324,0.326,-0.0020000000000000018
"Pedroia, Dustin","456030","2017","463","364",0.293,0.279,0.013999999999999957,0.392,0.373,0.019000000000000017,0.331,0.323,0.008000000000000007
"Broxton, Keon","542979","2017","463","241",0.22,0.222,-0.0020000000000000018,0.42,0.416,0.0040000000000000036,0.308,0.309,-0.0010000000000000009
"Goins, Ryan","572365","2017","459","332",0.237,0.212,0.024999999999999994,0.356,0.31,0.045999999999999985,0.278,0.262,0.016000000000000014
"Pérez, Hernán","541650","2017","458","359",0.259,0.255,0.0040000000000000036,0.414,0.38,0.033999999999999975,0.298,0.288,0.010000000000000009
"Grossman, Robbie","543257","2017","456","307",0.246,0.273,-0.027000000000000024,0.38,0.399,-0.019000000000000017,0.329,0.35,-0.020999999999999963
"Frazier, Adam","624428","2017","454","353",0.276,0.281,-0.0050000000000000044,0.399,0.391,0.008000000000000007,0.322,0.326,-0.0040000000000000036
"Belt, Brandon","474832","2017","451","279",0.241,0.265,-0.02400000000000002,0.469,0.53,-0.061000000000000054,0.352,0.385,-0.03300000000000003
"Maybin, Cameron","457727","2017","450","303",0.228,0.233,-0.0050000000000000044,0.365,0.349,0.016000000000000014,0.3,0.301,-0.0010000000000000009
"Walker, Neil","435522","2017","448","311",0.265,0.259,0.006000000000000005,0.439,0.418,0.02100000000000002,0.346,0.34,0.00599999999999995
"Turner, Trea","607208","2017","447","333",0.284,0.273,0.010999999999999954,0.451,0.428,0.02300000000000002,0.338,0.329,0.009000000000000008
"DeJong, Paul","657557","2017","443","294",0.285,0.264,0.020999999999999963,0.532,0.487,0.04500000000000004,0.359,0.335,0.023999999999999966
"Davidson, Matt","571602","2017","443","254",0.22,0.216,0.0040000000000000036,0.452,0.461,-0.009000000000000008,0.297,0.304,-0.007000000000000006
"Grichuk, Randal","545341","2017","442","281",0.238,0.244,-0.006000000000000005,0.473,0.501,-0.028000000000000025,0.315,0.332,-0.017000000000000015
"Conforto, Michael","624424","2017","440","262",0.279,0.259,0.020000000000000018,0.555,0.517,0.038000000000000034,0.392,0.377,0.015000000000000013
"DeShields, Delino","592261","2017","440","284",0.269,0.209,0.060000000000000026,0.367,0.307,0.06,0.315,0.275,0.03999999999999998
"Forsythe, Logan","523253","2017","439","257",0.224,0.236,-0.011999999999999983,0.327,0.384,-0.056999999999999995,0.307,0.332,-0.025000000000000022
