"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Haniger, Mitch","571745","2018","683","455",0.285,0.277,0.007999999999999952,0.493,0.498,-0.0050000000000000044,0.367,0.37,-0.0030000000000000027
"Peraza, José","606299","2018","683","570",0.288,0.273,0.014999999999999958,0.416,0.383,0.032999999999999974,0.319,0.304,0.015000000000000013
"McCutchen, Andrew","457705","2018","682","431",0.255,0.26,-0.0050000000000000044,0.424,0.444,-0.020000000000000018,0.347,0.36,-0.013000000000000012
"Lowrie, Jed","476704","2018","680","471",0.267,0.246,0.02100000000000002,0.448,0.408,0.040000000000000036,0.347,0.327,0.019999999999999962
"Santana, Carlos","467793","2018","679","475",0.229,0.244,-0.014999999999999986,0.414,0.417,-0.0030000000000000027,0.333,0.346,-0.012999999999999956
"Castellanos, Nick","592206","2018","678","472",0.298,0.296,0.0020000000000000018,0.5,0.525,-0.025000000000000022,0.363,0.374,-0.01100000000000001
"Hosmer, Eric","543333","2018","677","472",0.253,0.239,0.014000000000000012,0.398,0.374,0.02400000000000002,0.309,0.302,0.007000000000000006
"Carpenter, Matt","572761","2018","676","410",0.257,0.265,-0.008000000000000007,0.523,0.54,-0.017000000000000015,0.375,0.389,-0.014000000000000012
"Arenado, Nolan","571448","2018","673","475",0.297,0.267,0.02999999999999997,0.561,0.477,0.08400000000000007,0.391,0.353,0.038000000000000034
"Anderson, Brian","605119","2018","670","463",0.273,0.261,0.01200000000000001,0.4,0.407,-0.006999999999999951,0.333,0.334,-0.0010000000000000009
"Rizzo, Anthony","519203","2018","665","495",0.283,0.291,-0.008000000000000007,0.47,0.47,0,0.359,0.367,-0.008000000000000007
"Choo, Shin-Soo","425783","2018","665","407",0.264,0.25,0.014000000000000012,0.434,0.464,-0.030000000000000027,0.355,0.362,-0.007000000000000006
"Sánchez, Yolmer","570560","2018","662","467",0.242,0.235,0.007000000000000006,0.372,0.344,0.028000000000000025,0.297,0.289,0.008000000000000007
"Benintendi, Andrew","643217","2018","661","482",0.29,0.282,0.008000000000000007,0.465,0.449,0.016000000000000014,0.357,0.353,0.0040000000000000036
"Inciarte, Ender","542255","2018","660","519",0.265,0.254,0.01100000000000001,0.38,0.341,0.03899999999999998,0.308,0.296,0.01200000000000001
"Hoskins, Rhys","656555","2018","660","413",0.246,0.23,0.015999999999999986,0.496,0.453,0.04299999999999998,0.363,0.348,0.015000000000000013
"Olson, Matt","621566","2018","660","419",0.247,0.25,-0.0030000000000000027,0.453,0.494,-0.04099999999999998,0.34,0.357,-0.01699999999999996
"Story, Trevor","596115","2018","656","434",0.291,0.266,0.024999999999999967,0.567,0.513,0.05399999999999994,0.384,0.358,0.026000000000000023
"Galvis, Freddy","520471","2018","656","462",0.248,0.218,0.03,0.38,0.341,0.03899999999999998,0.294,0.273,0.020999999999999963
"Davis, Khris","501981","2018","654","408",0.247,0.247,0,0.549,0.566,-0.016999999999999904,0.365,0.376,-0.01100000000000001
"Yelich, Christian","592885","2018","651","441",0.326,0.318,0.008000000000000007,0.598,0.571,0.027000000000000024,0.422,0.417,0.0050000000000000044
"Moncada, Yoán","660162","2018","650","365",0.235,0.211,0.023999999999999994,0.4,0.382,0.018000000000000016,0.311,0.298,0.013000000000000012
"Martinez, J.D.","502110","2018","649","430",0.33,0.307,0.02300000000000002,0.629,0.619,0.010000000000000009,0.427,0.418,0.009000000000000008
"Castro, Starlin","516770","2018","647","475",0.278,0.257,0.02100000000000002,0.4,0.402,-0.0020000000000000018,0.315,0.311,0.0040000000000000036
"Báez, Javier","595879","2018","645","444",0.29,0.262,0.02799999999999997,0.554,0.499,0.05500000000000005,0.366,0.34,0.025999999999999968
"Gennett, Scooter","571697","2018","638","467",0.31,0.257,0.05299999999999999,0.49,0.403,0.08699999999999997,0.362,0.311,0.05099999999999999
"Conforto, Michael","624424","2018","638","388",0.243,0.243,0,0.448,0.428,0.020000000000000018,0.342,0.34,0.0020000000000000018
"Mancini, Trey","641820","2018","636","434",0.242,0.251,-0.009000000000000008,0.416,0.434,-0.018000000000000016,0.308,0.328,-0.020000000000000018
"Moustakas, Mike","519058","2018","635","476",0.251,0.257,-0.006000000000000005,0.459,0.461,-0.0020000000000000018,0.329,0.336,-0.007000000000000006
"Segura, Jean","516416","2018","632","527",0.304,0.273,0.030999999999999972,0.415,0.393,0.021999999999999964,0.327,0.31,0.017000000000000015
"Dozier, Brian","572821","2018","632","429",0.215,0.204,0.01100000000000001,0.391,0.343,0.04799999999999999,0.304,0.288,0.016000000000000014
"Bellinger, Cody","641355","2018","632","409",0.26,0.237,0.02300000000000002,0.47,0.432,0.03799999999999998,0.345,0.327,0.01799999999999996
"Escobar, Eduardo","500871","2018","631","448",0.272,0.247,0.025000000000000022,0.489,0.43,0.059,0.346,0.323,0.022999999999999965
"Brantley, Michael","488726","2018","630","517",0.309,0.306,0.0030000000000000027,0.468,0.452,0.016000000000000014,0.359,0.357,0.0020000000000000018
"Seager, Kyle","572122","2018","630","449",0.221,0.246,-0.024999999999999994,0.4,0.411,-0.010999999999999954,0.288,0.305,-0.017000000000000015
"Ozuna, Marcell","542303","2018","628","476",0.28,0.285,-0.004999999999999949,0.433,0.498,-0.065,0.327,0.358,-0.030999999999999972
"Votto, Joey","458015","2018","623","405",0.284,0.285,-0.0010000000000000009,0.419,0.472,-0.05299999999999999,0.37,0.391,-0.02100000000000002
"Cain, Lorenzo","456715","2018","620","447",0.308,0.282,0.026000000000000023,0.417,0.389,0.02799999999999997,0.359,0.342,0.01699999999999996
"Candelario, Jeimer","600869","2018","619","384",0.224,0.206,0.018000000000000016,0.393,0.35,0.04300000000000004,0.311,0.292,0.019000000000000017
"Desmond, Ian","435622","2018","619","414",0.236,0.228,0.00799999999999998,0.422,0.384,0.03799999999999998,0.315,0.303,0.01200000000000001
"Springer, George","543807","2018","617","425",0.265,0.253,0.01200000000000001,0.434,0.459,-0.025000000000000022,0.34,0.346,-0.00599999999999995
"Chapman, Matt","656305","2018","616","403",0.278,0.257,0.02100000000000002,0.508,0.432,0.07600000000000001,0.369,0.338,0.030999999999999972
"Peralta, David","444482","2018","614","438",0.293,0.278,0.014999999999999958,0.516,0.472,0.04400000000000004,0.368,0.35,0.018000000000000016
"Betts, Mookie","605141","2018","614","434",0.346,0.309,0.03699999999999998,0.64,0.606,0.03400000000000003,0.449,0.431,0.018000000000000016
"Upton, Justin","457708","2018","613","363",0.257,0.25,0.007000000000000006,0.463,0.466,-0.0030000000000000027,0.348,0.354,-0.006000000000000005
"Jones, Adam","430945","2018","613","491",0.281,0.269,0.01200000000000001,0.419,0.411,0.008000000000000007,0.315,0.311,0.0040000000000000036
"Kepler, Max","596146","2018","611","439",0.224,0.233,-0.009000000000000008,0.408,0.404,0.003999999999999948,0.316,0.324,-0.008000000000000007
"Gardner, Brett","458731","2018","609","432",0.236,0.226,0.009999999999999981,0.368,0.334,0.033999999999999975,0.305,0.293,0.01200000000000001
"Trout, Mike","545361","2018","608","351",0.312,0.294,0.018000000000000016,0.628,0.602,0.026000000000000023,0.447,0.434,0.013000000000000012
"Suárez, Eugenio","553993","2018","606","391",0.283,0.275,0.007999999999999952,0.526,0.515,0.01100000000000001,0.376,0.373,0.0030000000000000027
"Andujar, Miguel","609280","2018","606","480",0.297,0.275,0.021999999999999964,0.527,0.434,0.09300000000000003,0.361,0.322,0.03899999999999998
"Marte, Starling","516782","2018","606","454",0.277,0.266,0.01100000000000001,0.46,0.456,0.0040000000000000036,0.337,0.335,0.0020000000000000018
"Anderson, Tim","641313","2018","606","423",0.24,0.221,0.01899999999999999,0.406,0.357,0.049000000000000044,0.294,0.272,0.021999999999999964
"Piscotty, Stephen","572039","2018","605","437",0.267,0.268,-0.0010000000000000009,0.491,0.492,-0.0010000000000000009,0.351,0.356,-0.0050000000000000044
"Taylor, Chris","621035","2018","604","362",0.254,0.239,0.015000000000000013,0.444,0.406,0.03799999999999998,0.335,0.321,0.014000000000000012
"Kipnis, Jason","543401","2018","601","422",0.23,0.237,-0.0069999999999999785,0.389,0.394,-0.0050000000000000044,0.308,0.318,-0.010000000000000009
"Simmons, Andrelton","592743","2018","600","516",0.292,0.275,0.01699999999999996,0.417,0.388,0.02899999999999997,0.326,0.316,0.010000000000000009
"Altuve, Jose","514888","2018","599","459",0.316,0.288,0.028000000000000025,0.451,0.449,0.0020000000000000018,0.363,0.352,0.01100000000000001
"Rendon, Anthony","543685","2018","597","455",0.308,0.302,0.006000000000000005,0.535,0.538,-0.0030000000000000027,0.383,0.384,-0.0010000000000000009
"Herrera, Odúbel","546318","2018","597","430",0.255,0.231,0.023999999999999994,0.42,0.357,0.063,0.315,0.285,0.030000000000000027
"Smoak, Justin","475253","2018","594","352",0.242,0.224,0.017999999999999988,0.457,0.434,0.02300000000000002,0.349,0.337,0.011999999999999955
"Crawford, Brandon","543063","2018","594","414",0.254,0.251,0.0030000000000000027,0.394,0.376,0.018000000000000016,0.306,0.305,0.0010000000000000009
"Profar, Jurickson","595777","2018","594","440",0.254,0.251,0.0030000000000000027,0.458,0.394,0.064,0.341,0.323,0.018000000000000016
"Rosario, Eddie","592696","2018","592","458",0.288,0.242,0.045999999999999985,0.479,0.424,0.05499999999999999,0.34,0.302,0.038000000000000034
"Cabrera, Asdrúbal","452678","2018","592","429",0.262,0.251,0.01100000000000001,0.458,0.433,0.025000000000000022,0.332,0.321,0.01100000000000001
"Rosario, Amed","642708","2018","592","441",0.256,0.254,0.0020000000000000018,0.381,0.366,0.015000000000000013,0.29,0.289,0.0010000000000000009
"Cruz, Nelson","443558","2018","591","400",0.256,0.281,-0.025000000000000022,0.509,0.566,-0.05699999999999994,0.361,0.396,-0.03500000000000003
"Martínez, José","500874","2018","590","435",0.305,0.301,0.0040000000000000036,0.457,0.512,-0.05499999999999999,0.356,0.378,-0.02200000000000002
"Strange-Gordon, Dee","543829","2018","588","490",0.268,0.265,0.0030000000000000027,0.349,0.325,0.023999999999999966,0.277,0.272,0.0050000000000000044
"Shaw, Travis","543768","2018","587","397",0.241,0.242,-0.0010000000000000009,0.48,0.46,0.019999999999999962,0.351,0.35,0.0010000000000000009
"Jay, Jon","445055","2018","586","440",0.268,0.251,0.017000000000000015,0.347,0.333,0.013999999999999957,0.301,0.293,0.008000000000000007
"Bell, Josh","605137","2018","583","402",0.261,0.257,0.0040000000000000036,0.411,0.417,-0.006000000000000005,0.336,0.34,-0.0040000000000000036
"Hicks, Aaron","543305","2018","581","377",0.248,0.262,-0.014000000000000012,0.467,0.465,0.0020000000000000018,0.36,0.372,-0.01200000000000001
"LeMahieu, DJ","518934","2018","581","460",0.276,0.276,0,0.428,0.419,0.009000000000000008,0.322,0.326,-0.0040000000000000036
"Bogaerts, Xander","593428","2018","580","417",0.288,0.277,0.010999999999999954,0.522,0.493,0.029000000000000026,0.373,0.363,0.010000000000000009
"Marte, Ketel","606466","2018","580","444",0.26,0.257,0.0030000000000000027,0.437,0.394,0.04299999999999998,0.33,0.32,0.010000000000000009
"Encarnación, Edwin","429665","2018","578","375",0.246,0.245,0.0010000000000000009,0.474,0.479,-0.0050000000000000044,0.346,0.356,-0.010000000000000009
"Gallo, Joey","608336","2018","577","293",0.206,0.229,-0.02300000000000002,0.498,0.541,-0.04300000000000004,0.343,0.369,-0.025999999999999968
"Alonso, Yonder","475174","2018","574","398",0.25,0.254,-0.0040000000000000036,0.421,0.441,-0.020000000000000018,0.319,0.331,-0.01200000000000001
"Gurriel, Yuli","493329","2018","573","481",0.291,0.258,0.032999999999999974,0.428,0.36,0.068,0.323,0.29,0.03300000000000003
"Pham, Tommy","502054","2018","570","357",0.275,0.283,-0.007999999999999952,0.464,0.498,-0.033999999999999975,0.359,0.376,-0.017000000000000015
"Gregorius, Didi","544369","2018","569","445",0.268,0.257,0.01100000000000001,0.494,0.398,0.09599999999999997,0.35,0.318,0.03199999999999997
"Gordon, Alex","460086","2018","568","384",0.245,0.253,-0.008000000000000007,0.37,0.423,-0.05299999999999999,0.305,0.329,-0.02400000000000002
"Aguilar, Jesús","542583","2018","566","359",0.274,0.253,0.02100000000000002,0.539,0.489,0.050000000000000044,0.374,0.356,0.018000000000000016
"Ahmed, Nick","605113","2018","564","413",0.234,0.24,-0.005999999999999978,0.411,0.373,0.03799999999999998,0.3,0.292,0.008000000000000007
"Duffy, Matt","622110","2018","560","413",0.294,0.269,0.024999999999999967,0.366,0.351,0.015000000000000013,0.323,0.31,0.013000000000000012
"Cron, C.J.","543068","2018","560","361",0.253,0.247,0.006000000000000005,0.493,0.483,0.010000000000000009,0.347,0.345,0.0020000000000000018
"Hamilton, Billy","571740","2018","556","377",0.236,0.222,0.013999999999999985,0.327,0.266,0.061,0.277,0.256,0.02100000000000002
"Abreu, José","547989","2018","553","396",0.265,0.277,-0.01200000000000001,0.473,0.493,-0.020000000000000018,0.337,0.356,-0.01899999999999996
"Gonzalez, Marwin","503556","2018","552","370",0.247,0.243,0.0040000000000000036,0.409,0.413,-0.0040000000000000036,0.318,0.321,-0.0030000000000000027
"Calhoun, Kole","594777","2018","551","364",0.208,0.248,-0.04000000000000001,0.369,0.447,-0.07800000000000001,0.283,0.332,-0.049000000000000044
"Dietrich, Derek","518618","2018","551","361",0.265,0.237,0.028000000000000025,0.421,0.382,0.03899999999999998,0.326,0.303,0.02300000000000002
"Wendle, Joey","621563","2018","545","403",0.3,0.26,0.03999999999999998,0.435,0.367,0.068,0.338,0.304,0.03400000000000003
"Smith, Mallex","605480","2018","544","391",0.296,0.255,0.04099999999999998,0.406,0.339,0.067,0.339,0.302,0.03700000000000003
"Perez, Salvador","521692","2018","544","407",0.235,0.256,-0.02100000000000002,0.439,0.477,-0.03799999999999998,0.304,0.334,-0.030000000000000027
"Contreras, Willson","575929","2018","544","357",0.249,0.218,0.031,0.39,0.361,0.029000000000000026,0.321,0.303,0.018000000000000016
"Mauer, Joe","408045","2018","543","404",0.282,0.295,-0.013000000000000012,0.379,0.448,-0.069,0.319,0.354,-0.034999999999999976
"Pillar, Kevin","607680","2018","542","420",0.252,0.28,-0.028000000000000025,0.426,0.432,-0.006000000000000005,0.302,0.321,-0.019000000000000017
"Mazara, Nomar","608577","2018","536","376",0.258,0.258,0,0.436,0.442,-0.006000000000000005,0.324,0.332,-0.008000000000000007
"Bradley Jr., Jackie","598265","2018","535","341",0.234,0.257,-0.022999999999999993,0.403,0.459,-0.055999999999999994,0.31,0.343,-0.03300000000000003
"Nimmo, Brandon","607043","2018","535","293",0.263,0.237,0.026000000000000023,0.483,0.392,0.09099999999999997,0.385,0.349,0.03600000000000003
"Odor, Rougned","596059","2018","535","354",0.253,0.241,0.01200000000000001,0.424,0.411,0.013000000000000012,0.325,0.318,0.007000000000000006
"Kinsler, Ian","435079","2018","534","426",0.24,0.248,-0.008000000000000007,0.38,0.368,0.01200000000000001,0.298,0.301,-0.0030000000000000027
"Polanco, Gregory","570256","2018","534","351",0.254,0.244,0.010000000000000009,0.499,0.445,0.05399999999999999,0.353,0.339,0.013999999999999957
"Dickerson, Corey","572816","2018","533","428",0.3,0.283,0.017000000000000015,0.474,0.45,0.023999999999999966,0.341,0.33,0.01100000000000001
"Swanson, Dansby","621020","2018","533","365",0.238,0.231,0.0069999999999999785,0.395,0.363,0.03200000000000003,0.293,0.281,0.011999999999999955
"Escobar, Alcides","444876","2018","531","423",0.231,0.238,-0.0069999999999999785,0.313,0.327,-0.014000000000000012,0.261,0.274,-0.013000000000000012
"Realmuto, J.T.","592663","2018","529","377",0.277,0.271,0.006000000000000005,0.484,0.472,0.01200000000000001,0.353,0.351,0.0020000000000000018
"Rojas, Miguel","500743","2018","528","426",0.252,0.264,-0.01200000000000001,0.346,0.351,-0.0050000000000000044,0.281,0.293,-0.011999999999999955
"Camargo, Johan","622666","2018","524","359",0.272,0.237,0.03500000000000003,0.457,0.373,0.08400000000000002,0.346,0.307,0.03899999999999998
"Healy, Ryon","592387","2018","524","382",0.235,0.258,-0.02300000000000002,0.412,0.442,-0.030000000000000027,0.296,0.322,-0.026000000000000023
"Hernández, Teoscar","606192","2018","523","316",0.239,0.235,0.0040000000000000036,0.468,0.5,-0.03199999999999997,0.328,0.342,-0.014000000000000012
"Barnhart, Tucker","571466","2018","522","370",0.248,0.239,0.009000000000000008,0.372,0.351,0.02100000000000002,0.307,0.301,0.006000000000000005
"Davis, Chris","448801","2018","522","282",0.168,0.188,-0.01999999999999999,0.296,0.354,-0.057999999999999996,0.239,0.272,-0.03300000000000003
"Zobrist, Ben","450314","2018","520","403",0.305,0.275,0.02999999999999997,0.44,0.39,0.04999999999999999,0.355,0.333,0.021999999999999964
"Margot, Manuel","622534","2018","519","397",0.245,0.251,-0.006000000000000005,0.384,0.367,0.017000000000000015,0.288,0.293,-0.0050000000000000044
"Grandal, Yasmani","518735","2018","518","319",0.241,0.222,0.01899999999999999,0.466,0.438,0.028000000000000025,0.352,0.337,0.014999999999999958
"Villar, Jonathan","542340","2018","515","331",0.26,0.223,0.037000000000000005,0.384,0.351,0.03300000000000003,0.312,0.288,0.02400000000000002
"Longoria, Evan","446334","2018","512","384",0.244,0.249,-0.0050000000000000044,0.412,0.428,-0.016000000000000014,0.295,0.31,-0.015000000000000013
"Schwarber, Kyle","656941","2018","510","291",0.238,0.245,-0.007000000000000006,0.467,0.472,-0.004999999999999949,0.343,0.35,-0.006999999999999951
"Martinez, Victor","400121","2018","508","425",0.251,0.266,-0.015000000000000013,0.353,0.406,-0.05300000000000005,0.281,0.313,-0.03199999999999997
"Kemp, Matt","461314","2018","506","354",0.29,0.273,0.01699999999999996,0.481,0.522,-0.041000000000000036,0.348,0.359,-0.01100000000000001
"Solarte, Yangervis","500208","2018","506","400",0.226,0.251,-0.024999999999999994,0.378,0.387,-0.009000000000000008,0.284,0.301,-0.017000000000000015
"González, Carlos","471865","2018","504","353",0.276,0.245,0.031000000000000028,0.467,0.386,0.08100000000000002,0.338,0.3,0.038000000000000034
"Molina, Yadier","425877","2018","503","399",0.261,0.266,-0.0050000000000000044,0.436,0.432,0.0040000000000000036,0.323,0.329,-0.006000000000000005
"Núñez, Eduardo","456488","2018","502","415",0.265,0.258,0.007000000000000006,0.388,0.349,0.039000000000000035,0.292,0.28,0.011999999999999955
"Bour, Justin","571506","2018","501","302",0.227,0.223,0.0040000000000000036,0.404,0.405,-0.0010000000000000009,0.324,0.325,-0.0010000000000000009
"Schoop, Jonathan","570731","2018","501","363",0.233,0.225,0.008000000000000007,0.416,0.352,0.064,0.29,0.267,0.022999999999999965
"Span, Denard","452655","2018","501","365",0.261,0.28,-0.019000000000000017,0.419,0.388,0.030999999999999972,0.33,0.335,-0.0050000000000000044
"Pujols, Albert","405395","2018","498","403",0.245,0.267,-0.02200000000000002,0.411,0.449,-0.038000000000000034,0.299,0.327,-0.028000000000000025
"Judge, Aaron","592450","2018","498","266",0.278,0.273,0.0050000000000000044,0.528,0.527,0.0010000000000000009,0.391,0.393,-0.0020000000000000018
"Davidson, Matt","571602","2018","496","272",0.228,0.22,0.008000000000000007,0.419,0.419,0,0.321,0.322,-0.0010000000000000009
"Soto, Juan","665742","2018","494","316",0.292,0.262,0.02999999999999997,0.517,0.483,0.03400000000000003,0.392,0.372,0.020000000000000018
"Goodrum, Niko","592348","2018","492","314",0.245,0.233,0.011999999999999983,0.432,0.404,0.02799999999999997,0.322,0.311,0.01100000000000001
"DeJong, Paul","657557","2018","490","318",0.241,0.234,0.0069999999999999785,0.433,0.444,-0.01100000000000001,0.321,0.326,-0.0050000000000000044
"Devers, Rafael","646240","2018","490","331",0.24,0.233,0.0069999999999999785,0.433,0.407,0.026000000000000023,0.31,0.303,0.007000000000000006
"Heyward, Jason","518792","2018","488","384",0.27,0.266,0.0040000000000000036,0.395,0.387,0.008000000000000007,0.319,0.319,0
"Acuña Jr., Ronald","660670","2018","487","313",0.293,0.271,0.021999999999999964,0.552,0.535,0.017000000000000015,0.388,0.375,0.013000000000000012
"Reddick, Josh","502210","2018","485","359",0.242,0.237,0.0050000000000000044,0.4,0.36,0.040000000000000036,0.311,0.298,0.013000000000000012
"Kingery, Scott","664068","2018","484","331",0.226,0.225,0.0010000000000000009,0.338,0.352,-0.013999999999999957,0.263,0.272,-0.009000000000000008
"Torres, Gleyber","650402","2018","484","315",0.271,0.254,0.017000000000000015,0.48,0.461,0.01899999999999996,0.349,0.338,0.010999999999999954
"Muncy, Max","571970","2018","481","266",0.263,0.257,0.006000000000000005,0.582,0.542,0.039999999999999925,0.407,0.397,0.009999999999999953
"Beltré, Adrián","134181","2018","481","345",0.273,0.263,0.010000000000000009,0.434,0.432,0.0020000000000000018,0.327,0.328,-0.0010000000000000009
"Almora Jr., Albert","546991","2018","479","369",0.286,0.247,0.03899999999999998,0.378,0.32,0.057999999999999996,0.305,0.275,0.02999999999999997
"Pirela, José","517369","2018","473","351",0.249,0.254,-0.0050000000000000044,0.345,0.344,0.0010000000000000009,0.283,0.292,-0.009000000000000008
"Frazier, Todd","453943","2018","472","304",0.213,0.218,-0.0050000000000000044,0.39,0.383,0.007000000000000006,0.302,0.304,-0.0020000000000000018
"Morales, Kendrys","434778","2018","471","323",0.249,0.269,-0.020000000000000018,0.438,0.518,-0.08000000000000002,0.329,0.373,-0.043999999999999984
"Correa, Carlos","621043","2018","468","302",0.239,0.229,0.009999999999999981,0.405,0.372,0.03300000000000003,0.313,0.306,0.007000000000000006
"Jones, JaCoby","592444","2018","467","290",0.207,0.229,-0.02200000000000002,0.364,0.359,0.0050000000000000044,0.274,0.289,-0.014999999999999958
"Franco, Maikel","596748","2018","465","374",0.27,0.254,0.016000000000000014,0.467,0.406,0.061,0.328,0.303,0.025000000000000022
"Moran, Colin","592567","2018","465","340",0.277,0.265,0.01200000000000001,0.407,0.413,-0.006000000000000005,0.322,0.327,-0.0050000000000000044
"Grossman, Robbie","543257","2018","465","320",0.273,0.246,0.027000000000000024,0.384,0.35,0.03400000000000003,0.333,0.316,0.017000000000000015
"Russell, Addison","608365","2018","465","324",0.25,0.236,0.014000000000000012,0.34,0.329,0.01100000000000001,0.29,0.284,0.006000000000000005
"Iglesias, Jose","578428","2018","464","390",0.269,0.249,0.020000000000000018,0.389,0.334,0.05499999999999999,0.304,0.28,0.023999999999999966
"Engel, Adam","641553","2018","463","308",0.235,0.208,0.026999999999999996,0.336,0.298,0.038000000000000034,0.27,0.247,0.02300000000000002
"Hernández, Enrique","571771","2018","462","333",0.256,0.251,0.0050000000000000044,0.47,0.432,0.03799999999999998,0.342,0.333,0.009000000000000008
"Happ, Ian","664023","2018","462","222",0.233,0.212,0.02100000000000002,0.408,0.397,0.010999999999999954,0.329,0.322,0.007000000000000006
"Grichuk, Randal","545341","2018","462","305",0.245,0.242,0.0030000000000000027,0.502,0.484,0.018000000000000016,0.34,0.337,0.0030000000000000027
"Pollock, AJ","572041","2018","460","321",0.257,0.249,0.008000000000000007,0.484,0.468,0.01599999999999996,0.338,0.334,0.0040000000000000036
"Moreland, Mitch","519048","2018","459","307",0.245,0.25,-0.0050000000000000044,0.433,0.482,-0.04899999999999999,0.325,0.354,-0.02899999999999997
"McCann, James","543510","2018","457","313",0.22,0.231,-0.01100000000000001,0.314,0.361,-0.046999999999999986,0.256,0.285,-0.02899999999999997
"Bryant, Kris","592178","2018","457","285",0.272,0.248,0.02400000000000002,0.46,0.437,0.02300000000000002,0.359,0.347,0.01200000000000001
"Belt, Brandon","474832","2018","456","294",0.253,0.254,-0.0010000000000000009,0.414,0.478,-0.064,0.327,0.351,-0.023999999999999966
"Difo, Wilmer","594694","2018","456","333",0.23,0.238,-0.00799999999999998,0.35,0.328,0.021999999999999964,0.28,0.281,-0.0010000000000000009
"Lucroy, Jonathan","518960","2018","454","357",0.241,0.249,-0.008000000000000007,0.325,0.349,-0.023999999999999966,0.271,0.289,-0.01799999999999996
"Díaz, Aledmys","649557","2018","452","364",0.263,0.27,-0.007000000000000006,0.453,0.454,-0.0010000000000000009,0.321,0.331,-0.010000000000000009
"Gattis, Evan","594828","2018","451","314",0.226,0.221,0.0050000000000000044,0.452,0.399,0.05299999999999999,0.311,0.298,0.013000000000000012
"Hernández, Gorkys","491676","2018","451","307",0.234,0.239,-0.004999999999999977,0.391,0.398,-0.007000000000000006,0.292,0.301,-0.009000000000000008
"Palka, Daniel","594953","2018","449","264",0.24,0.227,0.012999999999999984,0.484,0.447,0.03699999999999998,0.329,0.312,0.017000000000000015
"Williams, Nick","608384","2018","448","296",0.256,0.275,-0.019000000000000017,0.425,0.454,-0.029000000000000026,0.324,0.346,-0.021999999999999964
"Posey, Buster","457763","2018","448","347",0.284,0.274,0.009999999999999953,0.382,0.416,-0.033999999999999975,0.326,0.336,-0.010000000000000009
"Puig, Yasiel","624577","2018","444","320",0.267,0.278,-0.01100000000000001,0.494,0.481,0.013000000000000012,0.349,0.354,-0.0050000000000000044
"Braun, Ryan","460075","2018","444","323",0.254,0.292,-0.03799999999999998,0.469,0.515,-0.04600000000000004,0.33,0.368,-0.03799999999999998
"Pederson, Joc","592626","2018","443","314",0.248,0.239,0.009000000000000008,0.522,0.443,0.07900000000000001,0.354,0.329,0.024999999999999967
"Parra, Gerardo","467827","2018","443","331",0.284,0.261,0.022999999999999965,0.372,0.37,0.0020000000000000018,0.313,0.306,0.007000000000000006
