"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Frazier, Todd","453943","2015","678","490",0.255,0.251,0.0040000000000000036,0.498,0.461,0.03699999999999998,0.342,0.331,0.01100000000000001
"Cespedes, Yoenis","493316","2015","676","497",0.291,0.294,-0.0030000000000000027,0.542,0.546,-0.0040000000000000036,0.367,0.38,-0.013000000000000012
"Kinsler, Ian","435079","2015","675","549",0.296,0.274,0.021999999999999964,0.428,0.383,0.044999999999999984,0.335,0.311,0.02400000000000002
"Canó, Robinson","429664","2015","674","521",0.287,0.295,-0.008000000000000007,0.446,0.476,-0.02999999999999997,0.335,0.356,-0.020999999999999963
"Pollock, AJ","572041","2015","673","529",0.315,0.292,0.02300000000000002,0.498,0.442,0.055999999999999994,0.371,0.347,0.02400000000000002
"Davis, Chris","448801","2015","670","370",0.262,0.262,0,0.562,0.589,-0.026999999999999913,0.39,0.403,-0.013000000000000012
"Longoria, Evan","446334","2015","670","481",0.27,0.26,0.010000000000000009,0.435,0.466,-0.031000000000000028,0.327,0.34,-0.013000000000000012
"Abreu, José","547989","2015","668","474",0.29,0.27,0.019999999999999962,0.502,0.456,0.045999999999999985,0.361,0.338,0.022999999999999965
"Hosmer, Eric","543333","2015","667","495",0.297,0.289,0.008000000000000007,0.459,0.467,-0.008000000000000007,0.355,0.361,-0.006000000000000005
"Bautista, José","430832","2015","666","445",0.25,0.26,-0.010000000000000009,0.536,0.514,0.02200000000000002,0.389,0.39,-0.0010000000000000009
"Mauer, Joe","408045","2015","666","486",0.265,0.275,-0.010000000000000009,0.38,0.426,-0.045999999999999985,0.311,0.338,-0.027000000000000024
"Santana, Carlos","467793","2015","666","433",0.231,0.241,-0.009999999999999981,0.395,0.408,-0.012999999999999956,0.331,0.346,-0.014999999999999958
"Carpenter, Matt","572761","2015","665","427",0.272,0.282,-0.009999999999999953,0.505,0.523,-0.018000000000000016,0.372,0.389,-0.017000000000000015
"Arenado, Nolan","571448","2015","665","517",0.287,0.264,0.022999999999999965,0.575,0.484,0.09099999999999997,0.371,0.336,0.034999999999999976
"Escobar, Alcides","444876","2015","662","553",0.257,0.262,-0.0050000000000000044,0.32,0.329,-0.009000000000000008,0.271,0.281,-0.010000000000000009
"Pujols, Albert","405395","2015","661","533",0.244,0.268,-0.02400000000000002,0.48,0.481,-0.0010000000000000009,0.333,0.346,-0.012999999999999956
"Andrus, Elvis","462101","2015","661","535",0.258,0.249,0.009000000000000008,0.357,0.336,0.020999999999999963,0.292,0.288,0.0040000000000000036
"Martinez, J.D.","502110","2015","657","421",0.282,0.28,0.0019999999999999463,0.535,0.593,-0.05799999999999994,0.372,0.396,-0.02400000000000002
"Gardner, Brett","458731","2015","656","447",0.259,0.258,0.0010000000000000009,0.399,0.394,0.0050000000000000044,0.327,0.332,-0.0050000000000000044
"Cruz, Nelson","443558","2015","655","427",0.302,0.285,0.017000000000000015,0.566,0.546,0.019999999999999907,0.396,0.385,0.01100000000000001
"Betts, Mookie","605141","2015","654","524",0.291,0.283,0.008000000000000007,0.479,0.445,0.033999999999999975,0.351,0.341,0.009999999999999953
"Bogaerts, Xander","593428","2015","654","518",0.32,0.271,0.04899999999999999,0.421,0.362,0.059,0.338,0.3,0.038000000000000034
"Harper, Bryce","547180","2015","654","394",0.33,0.292,0.038000000000000034,0.649,0.544,0.10499999999999998,0.461,0.418,0.04300000000000004
"Strange-Gordon, Dee","543829","2015","653","535",0.333,0.267,0.066,0.418,0.34,0.07799999999999996,0.337,0.283,0.05400000000000005
"Choo, Shin-Soo","425783","2015","653","415",0.276,0.254,0.02200000000000002,0.463,0.444,0.019000000000000017,0.365,0.357,0.008000000000000007
"Polanco, Gregory","570256","2015","652","475",0.256,0.257,-0.0010000000000000009,0.381,0.386,-0.0050000000000000044,0.304,0.312,-0.008000000000000007
"Bryant, Kris","592178","2015","650","365",0.275,0.234,0.04100000000000001,0.488,0.475,0.013000000000000012,0.371,0.354,0.017000000000000015
"Bruce, Jay","457803","2015","649","444",0.226,0.242,-0.015999999999999986,0.434,0.444,-0.010000000000000009,0.309,0.325,-0.016000000000000014
"Kemp, Matt","461314","2015","648","457",0.265,0.261,0.0040000000000000036,0.443,0.459,-0.016000000000000014,0.325,0.336,-0.01100000000000001
"González, Adrián","408236","2015","642","467",0.275,0.281,-0.006000000000000005,0.48,0.5,-0.020000000000000018,0.354,0.368,-0.014000000000000012
"Headley, Chase","452104","2015","642","449",0.259,0.261,-0.0020000000000000018,0.369,0.399,-0.030000000000000027,0.307,0.323,-0.016000000000000014
"Desmond, Ian","435622","2015","641","406",0.233,0.218,0.015000000000000013,0.384,0.362,0.02200000000000002,0.294,0.286,0.008000000000000007
"Kipnis, Jason","543401","2015","641","468",0.303,0.293,0.010000000000000009,0.451,0.429,0.02200000000000002,0.355,0.349,0.006000000000000005
"Peralta, Jhonny","425509","2015","640","474",0.275,0.273,0.0020000000000000018,0.411,0.426,-0.015000000000000013,0.323,0.332,-0.009000000000000008
"Morales, Kendrys","434778","2015","639","470",0.29,0.285,0.0050000000000000044,0.485,0.504,-0.019000000000000017,0.364,0.374,-0.010000000000000009
"Aybar, Erick","430947","2015","638","536",0.27,0.275,-0.0050000000000000044,0.338,0.352,-0.013999999999999957,0.28,0.294,-0.013999999999999957
"Revere, Ben","519184","2015","634","536",0.306,0.283,0.02300000000000002,0.377,0.345,0.03200000000000003,0.316,0.298,0.018000000000000016
"Marte, Starling","516782","2015","633","464",0.287,0.276,0.010999999999999954,0.444,0.455,-0.01100000000000001,0.337,0.344,-0.006999999999999951
"Plouffe, Trevor","461858","2015","632","454",0.244,0.251,-0.007000000000000006,0.435,0.441,-0.006000000000000005,0.321,0.33,-0.009000000000000008
"Pillar, Kevin","607680","2015","628","510",0.278,0.259,0.019000000000000017,0.399,0.354,0.04500000000000004,0.31,0.29,0.020000000000000018
"Encarnación, Edwin","429665","2015","624","440",0.277,0.264,0.013000000000000012,0.557,0.517,0.040000000000000036,0.392,0.379,0.013000000000000012
"Phillips, Brandon","408252","2015","623","524",0.294,0.29,0.0040000000000000036,0.395,0.39,0.0050000000000000044,0.315,0.316,-0.0010000000000000009
"Posey, Buster","457763","2015","623","512",0.318,0.309,0.009000000000000008,0.47,0.498,-0.028000000000000025,0.363,0.377,-0.014000000000000012
"Ramirez, Alexei","493351","2015","622","522",0.249,0.244,0.0050000000000000044,0.357,0.314,0.04299999999999998,0.279,0.268,0.01100000000000001
"LeMahieu, DJ","518934","2015","620","462",0.301,0.276,0.024999999999999967,0.388,0.379,0.009000000000000008,0.327,0.319,0.008000000000000007
"Rodriguez, Alex","121347","2015","620","385",0.25,0.247,0.0030000000000000027,0.486,0.494,-0.008000000000000007,0.361,0.368,-0.007000000000000006
"Beltré, Adrián","134181","2015","619","510",0.287,0.295,-0.008000000000000007,0.453,0.482,-0.02899999999999997,0.337,0.36,-0.022999999999999965
"Upton, Justin","457708","2015","619","388",0.251,0.232,0.01899999999999999,0.454,0.431,0.02300000000000002,0.34,0.33,0.010000000000000009
"Forsythe, Logan","523253","2015","615","435",0.281,0.25,0.031000000000000028,0.444,0.393,0.05099999999999999,0.35,0.323,0.02699999999999997
"Ortiz, David","120074","2015","614","442",0.273,0.301,-0.02799999999999997,0.553,0.616,-0.06299999999999994,0.379,0.42,-0.04099999999999998
"Moustakas, Mike","519058","2015","614","482",0.284,0.264,0.019999999999999962,0.47,0.436,0.033999999999999975,0.353,0.339,0.013999999999999957
"Wong, Kolten","543939","2015","613","467",0.262,0.26,0.0020000000000000018,0.386,0.367,0.019000000000000017,0.31,0.309,0.0010000000000000009
"Duffy, Matt","622110","2015","612","481",0.295,0.281,0.013999999999999957,0.428,0.419,0.009000000000000008,0.331,0.327,0.0040000000000000036
"González, Carlos","471865","2015","608","428",0.271,0.257,0.014000000000000012,0.54,0.466,0.07400000000000001,0.364,0.34,0.023999999999999966
"Heyward, Jason","518792","2015","608","460",0.293,0.263,0.02999999999999997,0.439,0.374,0.065,0.346,0.317,0.02899999999999997
"Cain, Lorenzo","456715","2015","604","457",0.307,0.301,0.006000000000000005,0.477,0.473,0.0040000000000000036,0.36,0.364,-0.0040000000000000036
"Gattis, Evan","594828","2015","604","452",0.246,0.244,0.0020000000000000018,0.463,0.415,0.04800000000000004,0.317,0.304,0.013000000000000012
"Walker, Neil","435522","2015","603","441",0.269,0.249,0.020000000000000018,0.427,0.412,0.015000000000000013,0.325,0.315,0.010000000000000009
"Galvis, Freddy","520471","2015","603","467",0.263,0.237,0.026000000000000023,0.343,0.33,0.013000000000000012,0.283,0.272,0.010999999999999954
"Lawrie, Brett","543434","2015","602","425",0.26,0.249,0.01100000000000001,0.407,0.398,0.008999999999999952,0.306,0.302,0.0040000000000000036
"Butler, Billy","456714","2015","601","441",0.251,0.249,0.0020000000000000018,0.39,0.441,-0.05099999999999999,0.311,0.335,-0.02400000000000002
"García, Avisaíl","541645","2015","601","416",0.257,0.271,-0.014000000000000012,0.365,0.409,-0.043999999999999984,0.295,0.324,-0.029000000000000026
"Semien, Marcus","543760","2015","601","426",0.257,0.24,0.017000000000000015,0.405,0.38,0.025000000000000022,0.311,0.298,0.013000000000000012
"Peterson, Jace","607054","2015","597","418",0.239,0.241,-0.0020000000000000018,0.335,0.353,-0.01799999999999996,0.287,0.3,-0.013000000000000012
"Brantley, Michael","488726","2015","596","483",0.31,0.291,0.019000000000000017,0.48,0.425,0.05499999999999999,0.368,0.346,0.02200000000000002
"Castellanos, Nick","592206","2015","595","403",0.255,0.257,-0.0020000000000000018,0.419,0.436,-0.017000000000000015,0.311,0.322,-0.01100000000000001
"Escobar, Yunel","488862","2015","591","468",0.314,0.284,0.030000000000000027,0.415,0.4,0.014999999999999958,0.348,0.335,0.012999999999999956
"Parra, Gerardo","467827","2015","589","464",0.291,0.259,0.03199999999999997,0.452,0.389,0.063,0.334,0.302,0.03200000000000003
"Pederson, Joc","592626","2015","585","314",0.21,0.215,-0.0050000000000000044,0.417,0.431,-0.014000000000000012,0.335,0.347,-0.011999999999999955
"Segura, Jean","516416","2015","584","472",0.257,0.238,0.019000000000000017,0.336,0.317,0.019000000000000017,0.268,0.257,0.01100000000000001
"Simmons, Andrelton","592743","2015","583","490",0.265,0.274,-0.009000000000000008,0.338,0.355,-0.01699999999999996,0.29,0.305,-0.015000000000000013
"Jones, Adam","430945","2015","581","447",0.269,0.265,0.0040000000000000036,0.474,0.478,-0.0040000000000000036,0.334,0.338,-0.0040000000000000036
"Reddick, Josh","502210","2015","579","464",0.272,0.266,0.006000000000000005,0.449,0.417,0.03200000000000003,0.338,0.329,0.009000000000000008
"Castro, Starlin","516770","2015","578","461",0.265,0.241,0.02400000000000002,0.375,0.369,0.006000000000000005,0.288,0.28,0.007999999999999952
"Gregorius, Didi","544369","2015","578","449",0.265,0.253,0.01200000000000001,0.37,0.334,0.035999999999999976,0.303,0.291,0.01200000000000001
"Lind, Adam","452252","2015","572","405",0.277,0.244,0.03300000000000003,0.46,0.42,0.040000000000000036,0.351,0.327,0.023999999999999966
"Solarte, Yangervis","500208","2015","571","475",0.27,0.25,0.020000000000000018,0.428,0.364,0.064,0.324,0.298,0.026000000000000023
"Hunter, Torii","116338","2015","567","421",0.24,0.229,0.010999999999999982,0.409,0.37,0.03899999999999998,0.304,0.29,0.014000000000000012
"Braun, Ryan","460075","2015","567","394",0.285,0.281,0.003999999999999948,0.498,0.503,-0.0050000000000000044,0.366,0.374,-0.008000000000000007
"Rollins, Jimmy","276519","2015","563","433",0.224,0.233,-0.009000000000000008,0.358,0.34,0.01799999999999996,0.283,0.285,-0.0020000000000000018
"Inciarte, Ender","542255","2015","561","473",0.303,0.258,0.044999999999999984,0.408,0.335,0.07299999999999995,0.325,0.285,0.040000000000000036
"Crawford, Brandon","543063","2015","561","392",0.256,0.262,-0.006000000000000005,0.462,0.484,-0.021999999999999964,0.332,0.349,-0.01699999999999996
"Norris, Derek","519083","2015","557","385",0.25,0.22,0.03,0.404,0.325,0.07900000000000001,0.309,0.27,0.03899999999999998
"Belt, Brandon","474832","2015","556","349",0.28,0.274,0.006000000000000005,0.478,0.507,-0.029000000000000026,0.359,0.373,-0.014000000000000012
"Maybin, Cameron","457727","2015","555","407",0.267,0.268,-0.0010000000000000009,0.37,0.366,0.0040000000000000036,0.307,0.312,-0.0050000000000000044
"Burns, Billy","542993","2015","555","442",0.294,0.239,0.05499999999999999,0.392,0.288,0.10400000000000004,0.317,0.26,0.056999999999999995
"Duda, Lucas","446263","2015","554","336",0.244,0.254,-0.010000000000000009,0.486,0.504,-0.018000000000000016,0.359,0.372,-0.013000000000000012
"Perez, Salvador","521692","2015","553","454",0.26,0.26,0,0.426,0.408,0.018000000000000016,0.3,0.298,0.0020000000000000018
"Owings, Chris","572008","2015","552","381",0.227,0.227,0,0.322,0.325,-0.0030000000000000027,0.255,0.261,-0.006000000000000005
"Pagán, Ángel","434636","2015","551","425",0.262,0.252,0.010000000000000009,0.332,0.331,0.0010000000000000009,0.28,0.281,-0.0010000000000000009
"Cabrera, Asdrúbal","452678","2015","551","405",0.265,0.227,0.038000000000000006,0.43,0.385,0.044999999999999984,0.319,0.292,0.027000000000000024
"Prado, Martín","445988","2015","551","441",0.288,0.274,0.013999999999999957,0.394,0.373,0.02100000000000002,0.318,0.312,0.006000000000000005
"Trumbo, Mark","444432","2015","545","377",0.262,0.252,0.010000000000000009,0.449,0.442,0.007000000000000006,0.327,0.325,0.0020000000000000018
"Byrd, Marlon","407781","2015","544","366",0.247,0.238,0.009000000000000008,0.453,0.435,0.018000000000000016,0.317,0.311,0.006000000000000005
"Murphy, Daniel","502517","2015","538","467",0.281,0.284,-0.002999999999999947,0.449,0.455,-0.006000000000000005,0.325,0.335,-0.010000000000000009
"Herrera, Odúbel","546318","2015","537","372",0.297,0.243,0.05399999999999999,0.418,0.353,0.065,0.333,0.291,0.04200000000000004
"McCann, Brian","435263","2015","535","375",0.232,0.221,0.01100000000000001,0.437,0.381,0.055999999999999994,0.327,0.307,0.020000000000000018
"Kiermaier, Kevin","595281","2015","535","414",0.263,0.268,-0.0050000000000000044,0.42,0.378,0.04199999999999998,0.309,0.302,0.007000000000000006
"Zobrist, Ben","450314","2015","535","416",0.276,0.26,0.016000000000000014,0.45,0.382,0.068,0.349,0.324,0.024999999999999967
"Gose, Anthony","543238","2015","535","342",0.254,0.224,0.03,0.367,0.309,0.057999999999999996,0.304,0.276,0.02799999999999997
"Tulowitzki, Troy","453064","2015","534","376",0.28,0.257,0.02300000000000002,0.44,0.417,0.02300000000000002,0.335,0.32,0.015000000000000013
"Beltrán, Carlos","136860","2015","531","399",0.276,0.274,0.0020000000000000018,0.471,0.448,0.022999999999999965,0.346,0.346,0
"Molina, Yadier","425877","2015","530","439",0.27,0.238,0.03200000000000003,0.35,0.329,0.020999999999999963,0.287,0.27,0.01699999999999996
"Jackson, Austin","457706","2015","527","369",0.267,0.261,0.006000000000000005,0.385,0.38,0.0050000000000000044,0.305,0.304,0.0010000000000000009
"Moss, Brandon","461235","2015","526","324",0.226,0.232,-0.006000000000000005,0.407,0.464,-0.05700000000000005,0.308,0.336,-0.028000000000000025
"Yelich, Christian","592885","2015","525","375",0.3,0.303,-0.0030000000000000027,0.416,0.443,-0.027000000000000024,0.343,0.358,-0.014999999999999958
"Russell, Addison","608365","2015","523","329",0.242,0.204,0.038000000000000006,0.389,0.331,0.057999999999999996,0.304,0.269,0.034999999999999976
"Reyes, José","408314","2015","519","431",0.274,0.24,0.03400000000000003,0.378,0.296,0.08200000000000002,0.3,0.26,0.03999999999999998
"Peralta, David","444482","2015","517","362",0.312,0.281,0.030999999999999972,0.522,0.457,0.065,0.38,0.355,0.025000000000000022
"Ramirez, Aramis","133380","2015","516","412",0.246,0.24,0.006000000000000005,0.423,0.405,0.01799999999999996,0.309,0.304,0.0050000000000000044
"Moreland, Mitch","519048","2015","515","364",0.278,0.277,0.0010000000000000009,0.482,0.506,-0.02400000000000002,0.348,0.362,-0.014000000000000012
"Morrison, Logan","489149","2015","511","379",0.225,0.257,-0.032,0.383,0.436,-0.05299999999999999,0.298,0.338,-0.040000000000000036
"Taylor, Michael A.","572191","2015","511","317",0.229,0.232,-0.0030000000000000027,0.358,0.382,-0.02400000000000002,0.274,0.288,-0.013999999999999957
"Cabrera, Miguel","408234","2015","511","349",0.338,0.323,0.015000000000000013,0.534,0.595,-0.06099999999999994,0.413,0.432,-0.019000000000000017
"Vogt, Stephen","519390","2015","511","356",0.261,0.248,0.013000000000000012,0.443,0.399,0.043999999999999984,0.335,0.322,0.013000000000000012
"Flores, Wilmer","527038","2015","510","424",0.263,0.236,0.027000000000000024,0.408,0.339,0.06899999999999995,0.304,0.27,0.033999999999999975
"Cervelli, Francisco","465041","2015","510","362",0.295,0.257,0.03799999999999998,0.401,0.393,0.008000000000000007,0.341,0.325,0.016000000000000014
"Holt, Brock","571788","2015","509","363",0.28,0.247,0.03300000000000003,0.379,0.325,0.05399999999999999,0.322,0.294,0.028000000000000025
"Martin, Russell","431145","2015","507","340",0.24,0.235,0.0050000000000000044,0.458,0.414,0.04400000000000004,0.34,0.333,0.007000000000000006
"Sandoval, Pablo","467055","2015","505","400",0.245,0.226,0.01899999999999999,0.366,0.351,0.015000000000000013,0.288,0.278,0.009999999999999953
"Ramos, Wilson","467092","2015","504","382",0.229,0.25,-0.02099999999999999,0.358,0.41,-0.05199999999999999,0.265,0.3,-0.034999999999999976
"Coghlan, Chris","458085","2015","503","348",0.25,0.244,0.006000000000000005,0.443,0.402,0.04099999999999998,0.337,0.325,0.01200000000000001
"Giavotella, Johnny","543213","2015","502","409",0.272,0.259,0.013000000000000012,0.375,0.337,0.03799999999999998,0.303,0.291,0.01200000000000001
"Howard, Ryan","429667","2015","502","332",0.229,0.268,-0.03900000000000001,0.443,0.52,-0.07700000000000001,0.308,0.359,-0.05099999999999999
"Hechavarría, Adeiny","588751","2015","499","396",0.281,0.255,0.026000000000000023,0.374,0.347,0.027000000000000024,0.298,0.281,0.01699999999999996
"Ellsbury, Jacoby","453056","2015","499","370",0.257,0.25,0.007000000000000006,0.345,0.339,0.00599999999999995,0.294,0.298,-0.0040000000000000036
"Miller, Brad","543543","2015","497","347",0.258,0.253,0.0050000000000000044,0.402,0.391,0.01100000000000001,0.319,0.323,-0.0040000000000000036
"Kendrick, Howie","435062","2015","495","384",0.295,0.285,0.010000000000000009,0.409,0.411,-0.0020000000000000018,0.325,0.325,0
"Ozuna, Marcell","542303","2015","494","351",0.259,0.266,-0.007000000000000006,0.383,0.426,-0.04299999999999998,0.302,0.326,-0.02400000000000002
"Valbuena, Luis","472528","2015","493","331",0.224,0.237,-0.012999999999999984,0.438,0.437,0.0010000000000000009,0.325,0.334,-0.009000000000000008
"DeShields, Delino","592261","2015","492","335",0.261,0.22,0.04100000000000001,0.374,0.303,0.07100000000000001,0.317,0.283,0.03400000000000003
"Alvarez, Pedro","476883","2015","491","310",0.243,0.257,-0.014000000000000012,0.469,0.471,-0.0020000000000000018,0.333,0.343,-0.010000000000000009
"Rasmus, Colby","458675","2015","485","282",0.238,0.213,0.024999999999999994,0.475,0.414,0.061,0.339,0.31,0.029000000000000026
"Martinez, Victor","400121","2015","485","395",0.245,0.27,-0.025000000000000022,0.366,0.437,-0.07100000000000001,0.286,0.33,-0.04400000000000004
"Canha, Mark","592192","2015","485","348",0.254,0.243,0.01100000000000001,0.426,0.408,0.018000000000000016,0.323,0.316,0.007000000000000006
"LaRoche, Adam","425560","2015","484","298",0.207,0.211,-0.0040000000000000036,0.34,0.376,-0.035999999999999976,0.283,0.301,-0.018000000000000016
"Bourn, Michael","456422","2015","482","329",0.238,0.231,0.0069999999999999785,0.282,0.305,-0.02300000000000002,0.269,0.279,-0.010000000000000009
"Freeman, Freddie","518692","2015","481","320",0.276,0.308,-0.03199999999999997,0.471,0.575,-0.10399999999999998,0.364,0.418,-0.05399999999999999
"Suzuki, Kurt","435559","2015","479","384",0.24,0.249,-0.009000000000000008,0.314,0.341,-0.027000000000000024,0.269,0.286,-0.01699999999999996
"Gómez, Carlos","460576","2015","477","338",0.255,0.244,0.01100000000000001,0.409,0.395,0.013999999999999957,0.315,0.309,0.006000000000000005
"Rosario, Eddie","592696","2015","474","341",0.267,0.224,0.04300000000000001,0.459,0.379,0.08000000000000002,0.316,0.27,0.045999999999999985
"Freese, David","501896","2015","470","320",0.257,0.25,0.007000000000000006,0.42,0.423,-0.0030000000000000027,0.325,0.328,-0.0030000000000000027
"Odor, Rougned","596059","2015","470","354",0.261,0.234,0.026999999999999996,0.465,0.379,0.08600000000000002,0.334,0.299,0.03500000000000003
"Napoli, Mike","435063","2015","469","290",0.224,0.204,0.020000000000000018,0.41,0.387,0.022999999999999965,0.321,0.309,0.01200000000000001
"Realmuto, J.T.","592663","2015","467","376",0.259,0.274,-0.015000000000000013,0.406,0.411,-0.004999999999999949,0.298,0.314,-0.016000000000000014
"Kang, Jung Ho","628356","2015","467","323",0.287,0.28,0.006999999999999951,0.461,0.474,-0.012999999999999956,0.356,0.361,-0.0050000000000000044
"Lagares, Juan","501571","2015","465","358",0.259,0.248,0.01100000000000001,0.358,0.34,0.01799999999999996,0.28,0.275,0.0050000000000000044
"Teixeira, Mark","407893","2015","462","312",0.255,0.254,0.0010000000000000009,0.548,0.494,0.05400000000000005,0.381,0.372,0.009000000000000008
"Ahmed, Nick","605113","2015","459","348",0.226,0.217,0.009000000000000008,0.359,0.306,0.05299999999999999,0.276,0.259,0.017000000000000015
"Carter, Chris","474892","2015","459","245",0.199,0.203,-0.0040000000000000036,0.427,0.443,-0.016000000000000014,0.319,0.331,-0.01200000000000001
"Gyorko, Jedd","576397","2015","458","319",0.247,0.232,0.014999999999999986,0.397,0.397,0,0.301,0.299,0.0020000000000000018
"Asche, Cody","605125","2015","456","315",0.245,0.24,0.0050000000000000044,0.395,0.384,0.01100000000000001,0.298,0.295,0.0030000000000000027
"Infante, Omar","408299","2015","455","377",0.22,0.241,-0.02099999999999999,0.318,0.308,0.010000000000000009,0.238,0.251,-0.013000000000000012
"Hamilton, Billy","571740","2015","454","350",0.226,0.224,0.0020000000000000018,0.289,0.28,0.008999999999999952,0.251,0.255,-0.0040000000000000036
"Iglesias, Jose","578428","2015","454","379",0.3,0.25,0.04999999999999999,0.37,0.298,0.07200000000000001,0.315,0.272,0.04299999999999998
"Smith, Seth","452234","2015","452","302",0.248,0.251,-0.0030000000000000027,0.443,0.437,0.006000000000000005,0.331,0.337,-0.006000000000000005
"Hernández, César","514917","2015","452","324",0.272,0.249,0.02300000000000002,0.348,0.324,0.023999999999999966,0.306,0.293,0.013000000000000012
"Springer, George","543807","2015","451","284",0.276,0.273,0.0030000000000000027,0.459,0.464,-0.0050000000000000044,0.36,0.364,-0.0040000000000000036
"Harrison, Josh","543281","2015","449","352",0.287,0.252,0.034999999999999976,0.39,0.355,0.03500000000000003,0.313,0.287,0.026000000000000023
"Escobar, Eduardo","500871","2015","446","330",0.262,0.243,0.019000000000000017,0.445,0.4,0.044999999999999984,0.323,0.304,0.019000000000000017
"Bour, Justin","571506","2015","446","309",0.262,0.238,0.02400000000000002,0.479,0.426,0.05299999999999999,0.343,0.317,0.026000000000000023
"Ethier, Andre","444843","2015","445","323",0.294,0.286,0.008000000000000007,0.486,0.471,0.015000000000000013,0.366,0.365,0.0010000000000000009
"Davis, Khris","501981","2015","440","273",0.247,0.228,0.01899999999999999,0.505,0.492,0.013000000000000012,0.353,0.344,0.009000000000000008
"Turner, Justin","457759","2015","439","319",0.294,0.287,0.007000000000000006,0.491,0.481,0.010000000000000009,0.371,0.369,0.0020000000000000018
"Suzuki, Ichiro","400085","2015","438","356",0.229,0.228,0.0010000000000000009,0.279,0.279,0,0.25,0.256,-0.006000000000000005
"Lindor, Francisco","596019","2015","438","341",0.313,0.278,0.034999999999999976,0.482,0.405,0.07699999999999996,0.358,0.323,0.034999999999999976
"Hardy, J.J.","429666","2015","437","329",0.219,0.211,0.008000000000000007,0.311,0.298,0.013000000000000012,0.248,0.246,0.0020000000000000018
"Pierzynski, A.J.","150229","2015","436","373",0.3,0.277,0.022999999999999965,0.43,0.4,0.02999999999999997,0.333,0.318,0.015000000000000013
"Panik, Joe","605412","2015","432","347",0.312,0.28,0.03199999999999997,0.455,0.395,0.06,0.363,0.334,0.02899999999999997
"Reynolds, Mark","448602","2015","432","263",0.23,0.195,0.035,0.398,0.37,0.028000000000000025,0.311,0.29,0.02100000000000002
"Correa, Carlos","621043","2015","432","313",0.279,0.28,-0.0010000000000000009,0.512,0.482,0.030000000000000027,0.365,0.36,0.0050000000000000044
"Ramirez, Hanley","434670","2015","430","334",0.249,0.256,-0.007000000000000006,0.426,0.408,0.018000000000000016,0.308,0.314,-0.006000000000000005
"Mercer, Jordy","474568","2015","430","328",0.244,0.262,-0.018000000000000016,0.32,0.362,-0.04199999999999998,0.265,0.294,-0.02899999999999997
